timestamp,hum,tempF,Atypical_Day,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,USAGE_t-1,USAGE_t-2,USAGE_t-3,USAGE_t-4,USAGE_t-5,USAGE_t-6,USAGE_t-7,USAGE_t-8,USAGE_t-9,USAGE_t-10,USAGE_t-11,USAGE_t-12
2014-02-21 18:00:00,76.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.51,0.5,0.49,0.51,0.5,0.44,0.57,0.53,0.59,0.49,0.95
2014-02-21 19:00:00,93.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43,0.5,0.51,0.5,0.49,0.51,0.5,0.44,0.57,0.53,0.59,0.49
2014-02-21 20:00:00,97.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.67,0.43,0.5,0.51,0.5,0.49,0.51,0.5,0.44,0.57,0.53,0.59
2014-02-21 21:00:00,96.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.67,0.67,0.43,0.5,0.51,0.5,0.49,0.51,0.5,0.44,0.57,0.53
2014-02-21 22:00:00,96.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.63,0.67,0.67,0.43,0.5,0.51,0.5,0.49,0.51,0.5,0.44,0.57
2014-02-21 23:00:00,97.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,0.63,0.67,0.67,0.43,0.5,0.51,0.5,0.49,0.51,0.5,0.44
2014-02-22 00:00:00,92.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.64,0.63,0.67,0.67,0.43,0.5,0.51,0.5,0.49,0.51,0.5
2014-02-22 01:00:00,96.0,32.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.64,0.63,0.67,0.67,0.43,0.5,0.51,0.5,0.49,0.51
2014-02-22 02:00:00,92.0,30.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.49,0.49,0.64,0.63,0.67,0.67,0.43,0.5,0.51,0.5,0.49
2014-02-22 03:00:00,92.0,32.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.47,0.49,0.49,0.64,0.63,0.67,0.67,0.43,0.5,0.51,0.5
2014-02-22 04:00:00,60.0,39.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.68,0.47,0.49,0.49,0.64,0.63,0.67,0.67,0.43,0.5,0.51
2014-02-22 05:00:00,72.0,35.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.5,0.68,0.47,0.49,0.49,0.64,0.63,0.67,0.67,0.43,0.5
2014-02-22 06:00:00,92.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.58,0.5,0.68,0.47,0.49,0.49,0.64,0.63,0.67,0.67,0.43
2014-02-22 07:00:00,92.0,28.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.62,0.58,0.5,0.68,0.47,0.49,0.49,0.64,0.63,0.67,0.67
2014-02-22 08:00:00,89.0,30.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.9,0.62,0.58,0.5,0.68,0.47,0.49,0.49,0.64,0.63,0.67
2014-02-22 09:00:00,89.0,33.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.55,0.9,0.62,0.58,0.5,0.68,0.47,0.49,0.49,0.64,0.63
2014-02-22 10:00:00,53.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.57,0.55,0.9,0.62,0.58,0.5,0.68,0.47,0.49,0.49,0.64
2014-02-22 11:00:00,40.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.59,0.57,0.55,0.9,0.62,0.58,0.5,0.68,0.47,0.49,0.49
2014-02-22 12:00:00,30.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.6,0.59,0.57,0.55,0.9,0.62,0.58,0.5,0.68,0.47,0.49
2014-02-22 13:00:00,25.0,57.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.58,0.6,0.59,0.57,0.55,0.9,0.62,0.58,0.5,0.68,0.47
2014-02-22 14:00:00,25.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.49,0.58,0.6,0.59,0.57,0.55,0.9,0.62,0.58,0.5,0.68
2014-02-22 15:00:00,25.0,60.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.52,0.49,0.58,0.6,0.59,0.57,0.55,0.9,0.62,0.58,0.5
2014-02-22 16:00:00,23.0,60.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.22,0.52,0.49,0.58,0.6,0.59,0.57,0.55,0.9,0.62,0.58
2014-02-22 17:00:00,22.0,60.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.22,0.52,0.49,0.58,0.6,0.59,0.57,0.55,0.9,0.62
2014-02-22 18:00:00,24.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.13,0.13,0.22,0.52,0.49,0.58,0.6,0.59,0.57,0.55,0.9
2014-02-22 19:00:00,41.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43,0.33,0.13,0.13,0.22,0.52,0.49,0.58,0.6,0.59,0.57,0.55
2014-02-22 20:00:00,44.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43,0.43,0.33,0.13,0.13,0.22,0.52,0.49,0.58,0.6,0.59,0.57
2014-02-22 21:00:00,56.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.48,0.43,0.43,0.33,0.13,0.13,0.22,0.52,0.49,0.58,0.6,0.59
2014-02-22 22:00:00,55.0,42.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.53,0.48,0.43,0.43,0.33,0.13,0.13,0.22,0.52,0.49,0.58,0.6
2014-02-22 23:00:00,44.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.41,0.53,0.48,0.43,0.43,0.33,0.13,0.13,0.22,0.52,0.49,0.58
2014-02-23 00:00:00,46.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.41,0.53,0.48,0.43,0.43,0.33,0.13,0.13,0.22,0.52,0.49
2014-02-23 01:00:00,46.0,48.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.53,0.41,0.53,0.48,0.43,0.43,0.33,0.13,0.13,0.22,0.52
2014-02-23 02:00:00,44.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.53,0.53,0.41,0.53,0.48,0.43,0.43,0.33,0.13,0.13,0.22
2014-02-23 03:00:00,43.0,48.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.52,0.53,0.53,0.41,0.53,0.48,0.43,0.43,0.33,0.13,0.13
2014-02-23 04:00:00,39.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.44,0.52,0.53,0.53,0.41,0.53,0.48,0.43,0.43,0.33,0.13
2014-02-23 05:00:00,38.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.58,0.44,0.52,0.53,0.53,0.41,0.53,0.48,0.43,0.43,0.33
2014-02-23 06:00:00,46.0,46.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.51,0.58,0.44,0.52,0.53,0.53,0.41,0.53,0.48,0.43,0.43
2014-02-23 07:00:00,44.0,46.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.52,0.51,0.58,0.44,0.52,0.53,0.53,0.41,0.53,0.48,0.43
2014-02-23 08:00:00,46.0,46.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.5,0.52,0.51,0.58,0.44,0.52,0.53,0.53,0.41,0.53,0.48
2014-02-23 09:00:00,44.0,48.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.49,0.5,0.52,0.51,0.58,0.44,0.52,0.53,0.53,0.41,0.53
2014-02-23 10:00:00,46.0,48.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.65,0.49,0.5,0.52,0.51,0.58,0.44,0.52,0.53,0.53,0.41
2014-02-23 11:00:00,39.0,51.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.46,0.65,0.49,0.5,0.52,0.51,0.58,0.44,0.52,0.53,0.53
2014-02-23 12:00:00,40.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.5,0.46,0.65,0.49,0.5,0.52,0.51,0.58,0.44,0.52,0.53
2014-02-23 13:00:00,33.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.52,0.5,0.46,0.65,0.49,0.5,0.52,0.51,0.58,0.44,0.52
2014-02-23 14:00:00,33.0,57.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.46,0.52,0.5,0.46,0.65,0.49,0.5,0.52,0.51,0.58,0.44
2014-02-23 15:00:00,31.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.35,0.46,0.52,0.5,0.46,0.65,0.49,0.5,0.52,0.51,0.58
2014-02-23 16:00:00,29.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.17,0.35,0.46,0.52,0.5,0.46,0.65,0.49,0.5,0.52,0.51
2014-02-23 17:00:00,30.0,57.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.14,0.17,0.35,0.46,0.52,0.5,0.46,0.65,0.49,0.5,0.52
2014-02-23 18:00:00,35.0,53.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.15,0.14,0.17,0.35,0.46,0.52,0.5,0.46,0.65,0.49,0.5
2014-02-23 19:00:00,38.0,51.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27,0.23,0.15,0.14,0.17,0.35,0.46,0.52,0.5,0.46,0.65,0.49
2014-02-23 20:00:00,43.0,48.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.34,0.27,0.23,0.15,0.14,0.17,0.35,0.46,0.52,0.5,0.46,0.65
2014-02-23 21:00:00,52.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.34,0.27,0.23,0.15,0.14,0.17,0.35,0.46,0.52,0.5,0.46
2014-02-23 22:00:00,68.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.46,0.4,0.34,0.27,0.23,0.15,0.14,0.17,0.35,0.46,0.52,0.5
2014-02-23 23:00:00,71.0,44.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.44,0.46,0.4,0.34,0.27,0.23,0.15,0.14,0.17,0.35,0.46,0.52
2014-02-24 00:00:00,75.0,42.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.44,0.46,0.4,0.34,0.27,0.23,0.15,0.14,0.17,0.35,0.46
2014-02-24 01:00:00,79.0,39.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.49,0.44,0.46,0.4,0.34,0.27,0.23,0.15,0.14,0.17,0.35
2014-02-24 02:00:00,86.5,39.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.5,0.49,0.44,0.46,0.4,0.34,0.27,0.23,0.15,0.14,0.17
2014-02-24 03:00:00,79.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.43,0.5,0.49,0.44,0.46,0.4,0.34,0.27,0.23,0.15,0.14
2014-02-24 04:00:00,53.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.61,0.43,0.5,0.49,0.44,0.46,0.4,0.34,0.27,0.23,0.15
2014-02-24 05:00:00,57.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.57,0.61,0.43,0.5,0.49,0.44,0.46,0.4,0.34,0.27,0.23
2014-02-24 06:00:00,55.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.59,0.57,0.61,0.43,0.5,0.49,0.44,0.46,0.4,0.34,0.27
2014-02-24 07:00:00,54.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.5,0.59,0.57,0.61,0.43,0.5,0.49,0.44,0.46,0.4,0.34
2014-02-24 08:00:00,44.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.87,0.5,0.59,0.57,0.61,0.43,0.5,0.49,0.44,0.46,0.4
2014-02-24 09:00:00,39.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.64,0.87,0.5,0.59,0.57,0.61,0.43,0.5,0.49,0.44,0.46
2014-02-24 10:00:00,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.64,0.87,0.5,0.59,0.57,0.61,0.43,0.5,0.49,0.44
2014-02-24 11:00:00,32.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.76,0.76,0.64,0.87,0.5,0.59,0.57,0.61,0.43,0.5,0.49
2014-02-24 12:00:00,31.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.74,0.76,0.76,0.64,0.87,0.5,0.59,0.57,0.61,0.43,0.5
2014-02-24 13:00:00,28.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.93,0.74,0.76,0.76,0.64,0.87,0.5,0.59,0.57,0.61,0.43
2014-02-24 14:00:00,28.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.76,0.93,0.74,0.76,0.76,0.64,0.87,0.5,0.59,0.57,0.61
2014-02-24 15:00:00,24.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.68,0.76,0.93,0.74,0.76,0.76,0.64,0.87,0.5,0.59,0.57
2014-02-24 16:00:00,24.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.67,0.68,0.76,0.93,0.74,0.76,0.76,0.64,0.87,0.5,0.59
2014-02-24 17:00:00,26.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.56,0.67,0.68,0.76,0.93,0.74,0.76,0.76,0.64,0.87,0.5
2014-02-24 18:00:00,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45,0.56,0.67,0.68,0.76,0.93,0.74,0.76,0.76,0.64,0.87
2014-02-24 19:00:00,35.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,1.0,0.45,0.56,0.67,0.68,0.76,0.93,0.74,0.76,0.76,0.64
2014-02-24 20:00:00,38.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.11,1.1,1.0,0.45,0.56,0.67,0.68,0.76,0.93,0.74,0.76,0.76
2014-02-24 21:00:00,42.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.14,1.11,1.1,1.0,0.45,0.56,0.67,0.68,0.76,0.93,0.74,0.76
2014-02-24 22:00:00,51.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.11,1.14,1.11,1.1,1.0,0.45,0.56,0.67,0.68,0.76,0.93,0.74
2014-02-24 23:00:00,53.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.96,1.11,1.14,1.11,1.1,1.0,0.45,0.56,0.67,0.68,0.76,0.93
2014-02-25 00:00:00,53.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.96,1.11,1.14,1.11,1.1,1.0,0.45,0.56,0.67,0.68,0.76
2014-02-25 01:00:00,56.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.04,0.96,1.11,1.14,1.11,1.1,1.0,0.45,0.56,0.67,0.68
2014-02-25 02:00:00,65.0,24.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.96,1.04,0.96,1.11,1.14,1.11,1.1,1.0,0.45,0.56,0.67
