TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2015-07-10,13:00,13:59,0.08,kWh,$0.01,
Electric usage,2015-07-10,14:00,14:59,0.08,kWh,$0.01,
Electric usage,2015-07-10,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-07-10,16:00,16:59,2.44,kWh,$0.32,
Electric usage,2015-07-10,17:00,17:59,3.01,kWh,$0.4,
Electric usage,2015-07-10,18:00,18:59,2.13,kWh,$0.28,
Electric usage,2015-07-10,19:00,19:59,1.52,kWh,$0.2,
Electric usage,2015-07-10,20:00,20:59,0.09,kWh,$0.01,
Electric usage,2015-07-10,21:00,21:59,0.09,kWh,$0.01,
Electric usage,2015-07-10,22:00,22:59,1.51,kWh,$0.2,
Electric usage,2015-07-10,23:00,23:59,1.53,kWh,$0.2,
Electric usage,2015-07-11,00:00,00:59,1.62,kWh,$0.22,
Electric usage,2015-07-11,01:00,01:59,1.08,kWh,$0.14,
Electric usage,2015-07-11,02:00,02:59,1.06,kWh,$0.14,
Electric usage,2015-07-11,03:00,03:59,0.96,kWh,$0.13,
Electric usage,2015-07-11,04:00,04:59,0.72,kWh,$0.09,
Electric usage,2015-07-11,05:00,05:59,0.93,kWh,$0.12,
Electric usage,2015-07-11,06:00,06:59,0.62,kWh,$0.08,
Electric usage,2015-07-11,07:00,07:59,0.79,kWh,$0.11,
Electric usage,2015-07-11,08:00,08:59,1.24,kWh,$0.16,
Electric usage,2015-07-11,09:00,09:59,1.2,kWh,$0.16,
Electric usage,2015-07-11,10:00,10:59,1.37,kWh,$0.18,
Electric usage,2015-07-11,11:00,11:59,2.18,kWh,$0.29,
Electric usage,2015-07-11,12:00,12:59,0.1,kWh,$0.01,
Electric usage,2015-07-11,13:00,13:59,0.1,kWh,$0.01,
Electric usage,2015-07-11,14:00,14:59,0.1,kWh,$0.01,
Electric usage,2015-07-11,15:00,15:59,1.18,kWh,$0.16,
Electric usage,2015-07-11,16:00,16:59,2.38,kWh,$0.32,
Electric usage,2015-07-11,17:00,17:59,1.32,kWh,$0.17,
Electric usage,2015-07-11,18:00,18:59,0.12,kWh,$0.02,
Electric usage,2015-07-11,19:00,19:59,0.82,kWh,$0.11,
Electric usage,2015-07-11,20:00,20:59,0.09,kWh,$0.01,
Electric usage,2015-07-11,21:00,21:59,2.43,kWh,$0.32,
Electric usage,2015-07-11,22:00,22:59,1.59,kWh,$0.21,
Electric usage,2015-07-11,23:00,23:59,1.53,kWh,$0.2,
Electric usage,2015-07-12,00:00,00:59,1.23,kWh,$0.16,
Electric usage,2015-07-12,01:00,01:59,0.99,kWh,$0.13,
Electric usage,2015-07-12,02:00,02:59,0.81,kWh,$0.11,
Electric usage,2015-07-12,03:00,03:59,1.12,kWh,$0.15,
Electric usage,2015-07-12,04:00,04:59,0.82,kWh,$0.11,
Electric usage,2015-07-12,05:00,05:59,0.57,kWh,$0.08,
Electric usage,2015-07-12,06:00,06:59,0.57,kWh,$0.08,
Electric usage,2015-07-12,07:00,07:59,1.22,kWh,$0.16,
Electric usage,2015-07-12,08:00,08:59,0.12,kWh,$0.02,
Electric usage,2015-07-12,09:00,09:59,0.23,kWh,$0.03,
Electric usage,2015-07-12,10:00,10:59,1.89,kWh,$0.25,
Electric usage,2015-07-12,11:00,11:59,1.36,kWh,$0.18,
Electric usage,2015-07-12,12:00,12:59,3.28,kWh,$0.44,
Electric usage,2015-07-12,13:00,13:59,0.69,kWh,$0.09,
Electric usage,2015-07-12,14:00,14:59,1.86,kWh,$0.25,
Electric usage,2015-07-12,15:00,15:59,2.04,kWh,$0.27,
Electric usage,2015-07-12,16:00,16:59,0.18,kWh,$0.02,
Electric usage,2015-07-12,17:00,17:59,0.14,kWh,$0.02,
Electric usage,2015-07-12,18:00,18:59,0.13,kWh,$0.02,
Electric usage,2015-07-12,19:00,19:59,1.06,kWh,$0.14,
Electric usage,2015-07-12,20:00,20:59,2.71,kWh,$0.36,
Electric usage,2015-07-12,21:00,21:59,2.19,kWh,$0.29,
Electric usage,2015-07-12,22:00,22:59,1.67,kWh,$0.22,
Electric usage,2015-07-12,23:00,23:59,1.35,kWh,$0.18,
Electric usage,2015-07-13,00:00,00:59,1.52,kWh,$0.2,
Electric usage,2015-07-13,01:00,01:59,1.03,kWh,$0.14,
Electric usage,2015-07-13,02:00,02:59,1.02,kWh,$0.14,
Electric usage,2015-07-13,03:00,03:59,1.04,kWh,$0.14,
Electric usage,2015-07-13,04:00,04:59,0.87,kWh,$0.12,
Electric usage,2015-07-13,05:00,05:59,0.7,kWh,$0.09,
Electric usage,2015-07-13,06:00,06:59,2.76,kWh,$0.37,
Electric usage,2015-07-13,07:00,07:59,1.3,kWh,$0.17,
Electric usage,2015-07-13,08:00,08:59,0.52,kWh,$0.07,
Electric usage,2015-07-13,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-07-13,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-07-13,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-07-13,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-07-13,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-07-13,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-07-13,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-07-13,16:00,16:59,0.48,kWh,$0.06,
Electric usage,2015-07-13,17:00,17:59,1.62,kWh,$0.22,
Electric usage,2015-07-13,18:00,18:59,2.85,kWh,$0.38,
Electric usage,2015-07-13,19:00,19:59,3.41,kWh,$0.45,
Electric usage,2015-07-13,20:00,20:59,2.91,kWh,$0.39,
Electric usage,2015-07-13,21:00,21:59,2.83,kWh,$0.38,
Electric usage,2015-07-13,22:00,22:59,1.67,kWh,$0.22,
Electric usage,2015-07-13,23:00,23:59,1.11,kWh,$0.15,
Electric usage,2015-07-14,00:00,00:59,0.97,kWh,$0.13,
Electric usage,2015-07-14,01:00,01:59,0.95,kWh,$0.13,
Electric usage,2015-07-14,02:00,02:59,0.76,kWh,$0.1,
Electric usage,2015-07-14,03:00,03:59,1.17,kWh,$0.16,
Electric usage,2015-07-14,04:00,04:59,0.86,kWh,$0.11,
Electric usage,2015-07-14,05:00,05:59,0.69,kWh,$0.09,
Electric usage,2015-07-14,06:00,06:59,2.66,kWh,$0.35,
Electric usage,2015-07-14,07:00,07:59,0.73,kWh,$0.1,
Electric usage,2015-07-14,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-07-14,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-07-14,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-07-14,11:00,11:59,0.45,kWh,$0.06,
Electric usage,2015-07-14,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-07-14,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-07-14,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-07-14,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-07-14,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-07-14,17:00,17:59,1.43,kWh,$0.19,
Electric usage,2015-07-14,18:00,18:59,4.31,kWh,$0.57,
Electric usage,2015-07-14,19:00,19:59,2.4,kWh,$0.32,
Electric usage,2015-07-14,20:00,20:59,1.86,kWh,$0.25,
Electric usage,2015-07-14,21:00,21:59,4.69,kWh,$0.62,
Electric usage,2015-07-14,22:00,22:59,1.34,kWh,$0.18,
Electric usage,2015-07-14,23:00,23:59,0.88,kWh,$0.12,
Electric usage,2015-07-15,00:00,00:59,0.65,kWh,$0.09,
Electric usage,2015-07-15,01:00,01:59,0.58,kWh,$0.08,
Electric usage,2015-07-15,02:00,02:59,0.82,kWh,$0.11,
Electric usage,2015-07-15,03:00,03:59,0.57,kWh,$0.08,
Electric usage,2015-07-15,04:00,04:59,0.76,kWh,$0.1,
Electric usage,2015-07-15,05:00,05:59,1.57,kWh,$0.21,
Electric usage,2015-07-15,06:00,06:59,2.32,kWh,$0.31,
Electric usage,2015-07-15,07:00,07:59,0.49,kWh,$0.06,
Electric usage,2015-07-15,08:00,08:59,0.32,kWh,$0.04,
Electric usage,2015-07-15,09:00,09:59,0.2,kWh,$0.03,
Electric usage,2015-07-15,10:00,10:59,0.13,kWh,$0.02,
Electric usage,2015-07-15,11:00,11:59,0.13,kWh,$0.02,
Electric usage,2015-07-15,12:00,12:59,0.12,kWh,$0.02,
Electric usage,2015-07-15,13:00,13:59,0.12,kWh,$0.02,
Electric usage,2015-07-15,14:00,14:59,0.48,kWh,$0.06,
Electric usage,2015-07-15,15:00,15:59,0.12,kWh,$0.02,
Electric usage,2015-07-15,16:00,16:59,0.13,kWh,$0.02,
Electric usage,2015-07-15,17:00,17:59,1.4,kWh,$0.19,
Electric usage,2015-07-15,18:00,18:59,3.08,kWh,$0.41,
Electric usage,2015-07-15,19:00,19:59,2.65,kWh,$0.35,
Electric usage,2015-07-15,20:00,20:59,2.1,kWh,$0.28,
Electric usage,2015-07-15,21:00,21:59,2.15,kWh,$0.28,
Electric usage,2015-07-15,22:00,22:59,1.42,kWh,$0.19,
Electric usage,2015-07-15,23:00,23:59,0.89,kWh,$0.12,
Electric usage,2015-07-16,00:00,00:59,0.53,kWh,$0.07,
Electric usage,2015-07-16,01:00,01:59,0.54,kWh,$0.07,
Electric usage,2015-07-16,02:00,02:59,0.52,kWh,$0.07,
Electric usage,2015-07-16,03:00,03:59,0.27,kWh,$0.04,
Electric usage,2015-07-16,04:00,04:59,0.37,kWh,$0.05,
Electric usage,2015-07-16,05:00,05:59,0.34,kWh,$0.05,
Electric usage,2015-07-16,06:00,06:59,1.69,kWh,$0.22,
Electric usage,2015-07-16,07:00,07:59,0.49,kWh,$0.06,
Electric usage,2015-07-16,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-07-16,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-07-16,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-07-16,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-07-16,12:00,12:59,0.46,kWh,$0.06,
Electric usage,2015-07-16,13:00,13:59,0.22,kWh,$0.03,
Electric usage,2015-07-16,14:00,14:59,0.17,kWh,$0.02,
Electric usage,2015-07-16,15:00,15:59,0.1,kWh,$0.01,
Electric usage,2015-07-16,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-07-16,17:00,17:59,0.65,kWh,$0.09,
Electric usage,2015-07-16,18:00,18:59,1.88,kWh,$0.25,
Electric usage,2015-07-16,19:00,19:59,2.02,kWh,$0.27,
Electric usage,2015-07-16,20:00,20:59,1.4,kWh,$0.19,
Electric usage,2015-07-16,21:00,21:59,1.18,kWh,$0.16,
Electric usage,2015-07-16,22:00,22:59,1.47,kWh,$0.2,
Electric usage,2015-07-16,23:00,23:59,1.49,kWh,$0.2,
Electric usage,2015-07-17,00:00,00:59,1.2,kWh,$0.16,
Electric usage,2015-07-17,01:00,01:59,0.92,kWh,$0.12,
Electric usage,2015-07-17,02:00,02:59,0.73,kWh,$0.1,
Electric usage,2015-07-17,03:00,03:59,0.88,kWh,$0.12,
Electric usage,2015-07-17,04:00,04:59,0.82,kWh,$0.11,
Electric usage,2015-07-17,05:00,05:59,0.6,kWh,$0.08,
Electric usage,2015-07-17,06:00,06:59,1.24,kWh,$0.17,
Electric usage,2015-07-17,07:00,07:59,2.15,kWh,$0.29,
Electric usage,2015-07-17,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-07-17,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-07-17,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-07-17,11:00,11:59,0.45,kWh,$0.06,
Electric usage,2015-07-17,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-07-17,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-07-17,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-07-17,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-07-17,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-07-17,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2015-07-17,18:00,18:59,2.13,kWh,$0.28,
Electric usage,2015-07-17,19:00,19:59,2.24,kWh,$0.3,
Electric usage,2015-07-17,20:00,20:59,0.45,kWh,$0.06,
Electric usage,2015-07-17,21:00,21:59,1.04,kWh,$0.14,
Electric usage,2015-07-17,22:00,22:59,0.54,kWh,$0.07,
Electric usage,2015-07-17,23:00,23:59,0.5,kWh,$0.07,
Electric usage,2015-07-18,00:00,00:59,0.45,kWh,$0.06,
Electric usage,2015-07-18,01:00,01:59,0.44,kWh,$0.06,
Electric usage,2015-07-18,02:00,02:59,0.52,kWh,$0.07,
Electric usage,2015-07-18,03:00,03:59,0.52,kWh,$0.07,
Electric usage,2015-07-18,04:00,04:59,0.3,kWh,$0.04,
Electric usage,2015-07-18,05:00,05:59,0.52,kWh,$0.07,
Electric usage,2015-07-18,06:00,06:59,0.51,kWh,$0.07,
Electric usage,2015-07-18,07:00,07:59,0.53,kWh,$0.07,
Electric usage,2015-07-18,08:00,08:59,1.42,kWh,$0.19,
Electric usage,2015-07-18,09:00,09:59,3.28,kWh,$0.44,
Electric usage,2015-07-18,10:00,10:59,2.36,kWh,$0.31,
Electric usage,2015-07-18,11:00,11:59,1.23,kWh,$0.16,
Electric usage,2015-07-18,12:00,12:59,2.44,kWh,$0.32,
Electric usage,2015-07-18,13:00,13:59,5.77,kWh,$0.76,
Electric usage,2015-07-18,14:00,14:59,2.64,kWh,$0.35,
Electric usage,2015-07-18,15:00,15:59,1.72,kWh,$0.23,
Electric usage,2015-07-18,16:00,16:59,0.97,kWh,$0.13,
Electric usage,2015-07-18,17:00,17:59,0.11,kWh,$0.01,
Electric usage,2015-07-18,18:00,18:59,0.1,kWh,$0.01,
Electric usage,2015-07-18,19:00,19:59,0.1,kWh,$0.01,
Electric usage,2015-07-18,20:00,20:59,0.09,kWh,$0.01,
Electric usage,2015-07-18,21:00,21:59,2.11,kWh,$0.28,
Electric usage,2015-07-18,22:00,22:59,2.37,kWh,$0.31,
Electric usage,2015-07-18,23:00,23:59,1.61,kWh,$0.21,
Electric usage,2015-07-19,00:00,00:59,1.44,kWh,$0.19,
Electric usage,2015-07-19,01:00,01:59,1.48,kWh,$0.2,
Electric usage,2015-07-19,02:00,02:59,1.26,kWh,$0.17,
Electric usage,2015-07-19,03:00,03:59,1.02,kWh,$0.14,
Electric usage,2015-07-19,04:00,04:59,1.08,kWh,$0.14,
Electric usage,2015-07-19,05:00,05:59,0.94,kWh,$0.12,
Electric usage,2015-07-19,06:00,06:59,0.94,kWh,$0.12,
Electric usage,2015-07-19,07:00,07:59,1.02,kWh,$0.14,
Electric usage,2015-07-19,08:00,08:59,1.78,kWh,$0.24,
Electric usage,2015-07-19,09:00,09:59,1.69,kWh,$0.22,
Electric usage,2015-07-19,10:00,10:59,2.15,kWh,$0.29,
Electric usage,2015-07-19,11:00,11:59,2.23,kWh,$0.3,
Electric usage,2015-07-19,12:00,12:59,2.2,kWh,$0.29,
Electric usage,2015-07-19,13:00,13:59,3.37,kWh,$0.45,
Electric usage,2015-07-19,14:00,14:59,3.48,kWh,$0.46,
Electric usage,2015-07-19,15:00,15:59,2.86,kWh,$0.38,
Electric usage,2015-07-19,16:00,16:59,2.42,kWh,$0.32,
Electric usage,2015-07-19,17:00,17:59,1.34,kWh,$0.18,
Electric usage,2015-07-19,18:00,18:59,1.36,kWh,$0.18,
Electric usage,2015-07-19,19:00,19:59,2.84,kWh,$0.38,
Electric usage,2015-07-19,20:00,20:59,3.1,kWh,$0.41,
Electric usage,2015-07-19,21:00,21:59,2.11,kWh,$0.28,
Electric usage,2015-07-19,22:00,22:59,2.45,kWh,$0.32,
Electric usage,2015-07-19,23:00,23:59,1.7,kWh,$0.23,
Electric usage,2015-07-20,00:00,00:59,1.02,kWh,$0.13,
Electric usage,2015-07-20,01:00,01:59,0.99,kWh,$0.13,
Electric usage,2015-07-20,02:00,02:59,0.98,kWh,$0.13,
Electric usage,2015-07-20,03:00,03:59,0.82,kWh,$0.11,
Electric usage,2015-07-20,04:00,04:59,0.86,kWh,$0.11,
Electric usage,2015-07-20,05:00,05:59,0.96,kWh,$0.13,
Electric usage,2015-07-20,06:00,06:59,3.36,kWh,$0.45,
Electric usage,2015-07-20,07:00,07:59,0.18,kWh,$0.02,
Electric usage,2015-07-20,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-07-20,09:00,09:59,0.1,kWh,$0.01,
Electric usage,2015-07-20,10:00,10:59,0.41,kWh,$0.05,
Electric usage,2015-07-20,11:00,11:59,0.37,kWh,$0.05,
Electric usage,2015-07-20,12:00,12:59,0.1,kWh,$0.01,
Electric usage,2015-07-20,13:00,13:59,0.1,kWh,$0.01,
Electric usage,2015-07-20,14:00,14:59,0.1,kWh,$0.01,
Electric usage,2015-07-20,15:00,15:59,0.1,kWh,$0.01,
Electric usage,2015-07-20,16:00,16:59,0.1,kWh,$0.01,
Electric usage,2015-07-20,17:00,17:59,1,kWh,$0.13,
Electric usage,2015-07-20,18:00,18:59,1.74,kWh,$0.23,
Electric usage,2015-07-20,19:00,19:59,1.87,kWh,$0.25,
Electric usage,2015-07-20,20:00,20:59,2.43,kWh,$0.32,
Electric usage,2015-07-20,21:00,21:59,1.34,kWh,$0.18,
Electric usage,2015-07-20,22:00,22:59,1.01,kWh,$0.13,
Electric usage,2015-07-20,23:00,23:59,1.02,kWh,$0.14,
Electric usage,2015-07-21,00:00,00:59,1.03,kWh,$0.14,
Electric usage,2015-07-21,01:00,01:59,1.03,kWh,$0.14,
Electric usage,2015-07-21,02:00,02:59,1.01,kWh,$0.13,
Electric usage,2015-07-21,03:00,03:59,1.01,kWh,$0.13,
Electric usage,2015-07-21,04:00,04:59,0.51,kWh,$0.07,
Electric usage,2015-07-21,05:00,05:59,0.59,kWh,$0.08,
Electric usage,2015-07-21,06:00,06:59,0.41,kWh,$0.05,
Electric usage,2015-07-21,07:00,07:59,1.34,kWh,$0.18,
Electric usage,2015-07-21,08:00,08:59,0.14,kWh,$0.02,
Electric usage,2015-07-21,09:00,09:59,0.11,kWh,$0.02,
Electric usage,2015-07-21,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-07-21,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-07-21,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-07-21,13:00,13:59,0.11,kWh,-$8.62,
Electric usage,2015-07-21,14:00,14:59,0.11,kWh,$0.01,
Electric usage,2015-07-21,15:00,15:59,0.46,kWh,$0.06,
Electric usage,2015-07-21,16:00,16:59,0.21,kWh,$0.03,
Electric usage,2015-07-21,17:00,17:59,0.39,kWh,$0.05,
Electric usage,2015-07-21,18:00,18:59,0.38,kWh,$0.05,
Electric usage,2015-07-21,19:00,19:59,2.38,kWh,$0.32,
Electric usage,2015-07-21,20:00,20:59,2.81,kWh,$0.37,
Electric usage,2015-07-21,21:00,21:59,2.51,kWh,$0.33,
Electric usage,2015-07-21,22:00,22:59,2.51,kWh,$0.33,
Electric usage,2015-07-21,23:00,23:59,2.39,kWh,$0.32,
Electric usage,2015-07-22,00:00,00:59,2.32,kWh,$0.31,
Electric usage,2015-07-22,01:00,01:59,2.3,kWh,$0.3,
Electric usage,2015-07-22,02:00,02:59,2.26,kWh,$0.3,
Electric usage,2015-07-22,03:00,03:59,1.76,kWh,$0.23,
Electric usage,2015-07-22,04:00,04:59,1.54,kWh,$0.2,
Electric usage,2015-07-22,05:00,05:59,1.37,kWh,$0.18,
Electric usage,2015-07-22,06:00,06:59,2.37,kWh,$0.31,
Electric usage,2015-07-22,07:00,07:59,1.15,kWh,$0.15,
Electric usage,2015-07-22,08:00,08:59,0.08,kWh,$0.01,
Electric usage,2015-07-22,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-07-22,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-07-22,11:00,11:59,0.43,kWh,$0.06,
Electric usage,2015-07-22,12:00,12:59,0.12,kWh,$0.02,
Electric usage,2015-07-22,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-07-22,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-07-22,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-07-22,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-07-22,17:00,17:59,2.1,kWh,$0.28,
Electric usage,2015-07-22,18:00,18:59,2.75,kWh,$0.37,
Electric usage,2015-07-22,19:00,19:59,2.7,kWh,$0.36,
Electric usage,2015-07-22,20:00,20:59,2.63,kWh,$0.35,
Electric usage,2015-07-22,21:00,21:59,3.14,kWh,$0.42,
Electric usage,2015-07-22,22:00,22:59,2.59,kWh,$0.34,
Electric usage,2015-07-22,23:00,23:59,1.37,kWh,$0.18,
Electric usage,2015-07-23,00:00,00:59,1.05,kWh,$0.14,
Electric usage,2015-07-23,01:00,01:59,0.74,kWh,$0.1,
Electric usage,2015-07-23,02:00,02:59,0.95,kWh,$0.13,
Electric usage,2015-07-23,03:00,03:59,0.66,kWh,$0.09,
Electric usage,2015-07-23,04:00,04:59,0.71,kWh,$0.09,
Electric usage,2015-07-23,05:00,05:59,0.65,kWh,$0.09,
Electric usage,2015-07-23,06:00,06:59,2.49,kWh,$0.33,
Electric usage,2015-07-23,07:00,07:59,0.28,kWh,$0.04,
Electric usage,2015-07-23,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-07-23,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-07-23,10:00,10:59,0.5,kWh,$0.07,
Electric usage,2015-07-23,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-07-23,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-07-23,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-07-23,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-07-23,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-07-23,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-07-23,17:00,17:59,0.42,kWh,$0.06,
Electric usage,2015-07-23,18:00,18:59,3,kWh,$0.4,
Electric usage,2015-07-23,19:00,19:59,2.86,kWh,$0.38,
Electric usage,2015-07-23,20:00,20:59,2.08,kWh,$0.28,
Electric usage,2015-07-23,21:00,21:59,4.78,kWh,$0.63,
Electric usage,2015-07-23,22:00,22:59,1.26,kWh,$0.17,
Electric usage,2015-07-23,23:00,23:59,0.68,kWh,$0.09,
Electric usage,2015-07-24,00:00,00:59,0.85,kWh,$0.11,
Electric usage,2015-07-24,01:00,01:59,0.66,kWh,$0.09,
Electric usage,2015-07-24,02:00,02:59,0.67,kWh,$0.09,
Electric usage,2015-07-24,03:00,03:59,0.54,kWh,$0.07,
Electric usage,2015-07-24,04:00,04:59,0.55,kWh,$0.07,
Electric usage,2015-07-24,05:00,05:59,0.52,kWh,$0.07,
Electric usage,2015-07-24,06:00,06:59,1.91,kWh,$0.25,
Electric usage,2015-07-24,07:00,07:59,0.56,kWh,$0.07,
Electric usage,2015-07-24,08:00,08:59,0.08,kWh,$0.01,
Electric usage,2015-07-24,09:00,09:59,0.08,kWh,$0.01,
Electric usage,2015-07-24,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-07-24,11:00,11:59,0.46,kWh,$0.06,
Electric usage,2015-07-24,12:00,12:59,0.08,kWh,$0.01,
Electric usage,2015-07-24,13:00,13:59,0.08,kWh,$0.01,
Electric usage,2015-07-24,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-07-24,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-07-24,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-07-24,17:00,17:59,2.21,kWh,$0.29,
Electric usage,2015-07-24,18:00,18:59,1.42,kWh,$0.19,
Electric usage,2015-07-24,19:00,19:59,0.09,kWh,$0.01,
Electric usage,2015-07-24,20:00,20:59,0.47,kWh,$0.06,
Electric usage,2015-07-24,21:00,21:59,0.09,kWh,$0.01,
Electric usage,2015-07-24,22:00,22:59,0.09,kWh,$0.01,
Electric usage,2015-07-24,23:00,23:59,0.09,kWh,$0.01,
Electric usage,2015-07-25,00:00,00:59,0.09,kWh,$0.01,
Electric usage,2015-07-25,01:00,01:59,0.09,kWh,$0.01,
Electric usage,2015-07-25,02:00,02:59,0.09,kWh,$0.01,
Electric usage,2015-07-25,03:00,03:59,0.09,kWh,$0.01,
Electric usage,2015-07-25,04:00,04:59,0.09,kWh,$0.01,
Electric usage,2015-07-25,05:00,05:59,0.09,kWh,$0.01,
Electric usage,2015-07-25,06:00,06:59,0.09,kWh,$0.01,
Electric usage,2015-07-25,07:00,07:59,0.09,kWh,$0.01,
Electric usage,2015-07-25,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-07-25,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-07-25,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-07-25,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-07-25,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-07-25,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-07-25,14:00,14:59,0.56,kWh,$0.07,
Electric usage,2015-07-25,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-07-25,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-07-25,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2015-07-25,18:00,18:59,0.09,kWh,$0.01,
Electric usage,2015-07-25,19:00,19:59,0.09,kWh,$0.01,
Electric usage,2015-07-25,20:00,20:59,0.09,kWh,$0.01,
Electric usage,2015-07-25,21:00,21:59,0.09,kWh,$0.01,
Electric usage,2015-07-25,22:00,22:59,0.09,kWh,$0.01,
Electric usage,2015-07-25,23:00,23:59,0.09,kWh,$0.01,
Electric usage,2015-07-26,00:00,00:59,0.09,kWh,$0.01,
Electric usage,2015-07-26,01:00,01:59,0.09,kWh,$0.01,
Electric usage,2015-07-26,02:00,02:59,0.09,kWh,$0.01,
Electric usage,2015-07-26,03:00,03:59,0.09,kWh,$0.01,
Electric usage,2015-07-26,04:00,04:59,0.09,kWh,$0.01,
Electric usage,2015-07-26,05:00,05:59,0.09,kWh,$0.01,
Electric usage,2015-07-26,06:00,06:59,0.09,kWh,$0.01,
Electric usage,2015-07-26,07:00,07:59,0.09,kWh,$0.01,
Electric usage,2015-07-26,08:00,08:59,0.59,kWh,$0.08,
Electric usage,2015-07-26,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-07-26,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-07-26,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-07-26,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-07-26,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-07-26,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-07-26,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-07-26,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-07-26,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2015-07-26,18:00,18:59,0.09,kWh,$0.01,
Electric usage,2015-07-26,19:00,19:59,0.09,kWh,$0.01,
Electric usage,2015-07-26,20:00,20:59,0.21,kWh,$0.03,
Electric usage,2015-07-26,21:00,21:59,2.5,kWh,$0.33,
Electric usage,2015-07-26,22:00,22:59,2.37,kWh,$0.31,
Electric usage,2015-07-26,23:00,23:59,2.36,kWh,$0.31,
Electric usage,2015-07-27,00:00,00:59,1.73,kWh,$0.23,
Electric usage,2015-07-27,01:00,01:59,2.18,kWh,$0.29,
Electric usage,2015-07-27,02:00,02:59,1.37,kWh,$0.18,
Electric usage,2015-07-27,03:00,03:59,1.26,kWh,$0.17,
