timestamp,hum,precipm,tempm,wspdm,tempF
2014-07-25 09:00:00,57.0,0.0,20.6,9.3,69.1
2014-07-25 10:00:00,44.0,0.0,22.8,18.5,73.0
2014-07-25 11:00:00,46.0,0.0,23.9,9.3,75.0
2014-07-25 12:00:00,40.0,0.0,25.6,20.4,78.1
2014-07-25 13:00:00,36.0,0.0,26.7,13.0,80.1
2014-07-25 14:00:00,36.0,0.0,26.7,13.0,80.1
2014-07-25 15:00:00,34.0,0.0,27.8,9.3,82.0
2014-07-25 16:00:00,34.0,0.0,27.8,9.3,82.0
2014-07-25 17:00:00,34.0,0.0,27.8,11.1,82.0
2014-07-25 18:00:00,35.0,0.0,27.2,9.3,81.0
2014-07-25 19:00:00,35.0,0.0,27.2,7.4,81.0
2014-07-25 20:00:00,43.0,0.0,25.6,9.3,78.1
2014-07-25 21:00:00,55.0,0.0,22.8,5.6,73.0
2014-07-25 22:00:00,59.0,0.0,21.7,5.6,71.1
2014-07-25 23:00:00,68.0,0.0,20.0,0.0,68.0
2014-07-26 00:00:00,75.0,0.0,18.9,0.0,66.0
2014-07-26 01:00:00,75.0,0.0,18.9,0.0,66.0
2014-07-26 02:00:00,81.0,0.0,18.3,0.0,64.9
2014-07-26 03:00:00,77.0,0.0,19.2,0.0,66.6
2014-07-26 04:00:00,81.0,0.0,18.9,0.0,66.0
2014-07-26 05:00:00,81.0,0.0,19.4,0.0,66.9
2014-07-26 06:00:00,81.0,0.0,20.0,0.0,68.0
2014-07-26 07:00:00,81.0,0.0,20.0,0.0,68.0
2014-07-26 08:00:00,90.0,0.5,20.0,5.6,68.0
2014-07-26 09:00:00,84.0,0.5,21.7,0.0,71.1
2014-07-26 10:00:00,79.0,0.5,23.3,7.4,73.9
2014-07-26 11:00:00,79.0,0.5,23.3,7.4,73.9
2014-07-26 12:00:00,60.0,0.5,26.7,7.4,80.1
2014-07-26 13:00:00,60.0,0.5,26.7,7.4,80.1
2014-07-26 14:00:00,41.0,0.5,30.0,11.1,86.0
2014-07-26 15:00:00,39.0,0.5,30.6,11.1,87.1
2014-07-26 16:00:00,36.0,0.5,30.6,11.1,87.1
2014-07-26 17:00:00,35.0,0.5,30.6,0.0,87.1
2014-07-26 18:00:00,53.0,0.5,29.4,18.5,84.9
2014-07-26 19:00:00,60.0,0.5,27.8,14.8,82.0
2014-07-26 20:00:00,66.0,0.5,26.1,9.3,79.0
2014-07-26 21:00:00,76.0,0.5,25.0,7.4,77.0
2014-07-26 22:00:00,84.0,0.5,23.9,9.3,75.0
2014-07-26 23:00:00,87.0,0.5,23.9,0.0,75.0
2014-07-27 00:00:00,84.0,0.5,23.9,0.0,75.0
2014-07-27 01:00:00,84.0,0.5,23.9,0.0,75.0
2014-07-27 02:00:00,91.0,0.5,23.3,0.0,73.9
2014-07-27 03:00:00,87.0,0.5,23.3,0.0,73.9
2014-07-27 04:00:00,93.0,0.5,22.8,0.0,73.0
2014-07-27 05:00:00,93.0,0.0,22.8,5.6,73.0
2014-07-27 06:00:00,87.0,0.0,23.3,5.6,73.9
2014-07-27 07:00:00,87.0,0.0,22.8,0.0,73.0
2014-07-27 08:00:00,87.0,0.0,22.8,11.1,73.0
2014-07-27 09:00:00,76.0,0.0,23.9,9.3,75.0
2014-07-27 10:00:00,69.0,0.0,25.0,11.1,77.0
2014-07-27 11:00:00,68.0,0.0,25.6,11.1,78.1
2014-07-27 12:00:00,60.0,0.0,27.8,13.0,82.0
2014-07-27 13:00:00,57.0,0.0,29.4,20.4,84.9
2014-07-27 14:00:00,58.0,0.0,30.0,13.0,86.0
2014-07-27 15:00:00,59.0,0.0,30.0,14.8,86.0
2014-07-27 16:00:00,57.0,0.0,30.6,14.8,87.1
2014-07-27 17:00:00,61.0,0.0,29.4,16.7,84.9
2014-07-27 18:00:00,65.0,0.0,28.3,14.8,82.9
2014-07-27 19:00:00,63.0,0.0,28.3,13.0,82.9
2014-07-27 20:00:00,71.0,0.0,26.7,11.1,80.1
2014-07-27 21:00:00,74.0,0.0,26.1,5.6,79.0
2014-07-27 22:00:00,77.0,0.0,26.1,7.4,79.0
2014-07-27 23:00:00,79.0,0.0,25.6,7.4,78.1
2014-07-28 00:00:00,82.0,0.0,25.0,9.3,77.0
2014-07-28 01:00:00,90.25,1.325,23.975,5.575000000000001,75.2
2014-07-28 02:00:00,91.0,1.325,23.233333333333334,6.166666666666667,73.8
2014-07-28 03:00:00,93.0,1.325,21.1,0.0,70.0
2014-07-28 04:00:00,100.0,1.325,21.0,0.0,69.8
2014-07-28 05:00:00,93.0,1.325,21.7,5.6,71.1
2014-07-28 06:00:00,93.0,1.325,21.1,5.6,70.0
2014-07-28 07:00:00,90.0,1.325,21.7,5.6,71.1
2014-07-28 08:00:00,84.0,1.325,23.9,11.1,75.0
2014-07-28 09:00:00,66.0,1.325,25.6,14.8,78.1
2014-07-28 10:00:00,54.0,1.325,26.7,29.6,80.1
2014-07-28 11:00:00,49.0,1.325,27.2,33.3,81.0
2014-07-28 12:00:00,41.0,1.325,28.9,29.6,84.0
2014-07-28 13:00:00,43.0,1.325,28.9,29.6,84.0
2014-07-28 14:00:00,37.0,1.325,28.9,46.3,84.0
2014-07-28 15:00:00,33.0,1.325,30.0,31.5,86.0
2014-07-28 16:00:00,37.0,1.325,29.0,27.8,84.2
2014-07-28 17:00:00,45.0,1.325,26.7,33.3,80.1
2014-07-28 18:00:00,42.0,1.325,27.8,29.6,82.0
2014-07-28 19:00:00,48.0,1.325,26.1,16.7,79.0
2014-07-28 20:00:00,54.0,1.325,24.4,22.2,75.9
2014-07-28 21:00:00,66.0,1.325,22.2,25.9,72.0
2014-07-28 22:00:00,68.0,1.325,21.7,13.0,71.1
2014-07-28 23:00:00,71.0,1.325,21.1,16.7,70.0
2014-07-29 00:00:00,73.0,1.325,20.0,13.0,68.0
2014-07-29 01:00:00,81.0,1.325,18.9,9.3,66.0
2014-07-29 02:00:00,78.0,1.325,18.3,9.3,64.9
2014-07-29 03:00:00,81.0,1.325,17.2,11.1,63.0
2014-07-29 04:00:00,81.0,1.325,17.2,5.6,63.0
2014-07-29 05:00:00,87.0,1.325,16.1,9.3,61.0
2014-07-29 06:00:00,86.0,1.325,15.6,5.6,60.1
2014-07-29 07:00:00,87.0,1.325,16.1,11.1,61.0
2014-07-29 08:00:00,75.0,1.325,17.2,11.1,63.0
2014-07-29 09:00:00,63.0,1.325,18.3,13.0,64.9
2014-07-29 10:00:00,59.0,1.325,19.4,11.1,66.9
2014-07-29 11:00:00,53.0,1.325,21.7,11.1,71.1
2014-07-29 12:00:00,51.0,1.325,21.1,9.3,70.0
2014-07-29 13:00:00,47.0,1.325,21.7,16.7,71.1
2014-07-29 14:00:00,46.0,1.325,22.2,14.8,72.0
2014-07-29 15:00:00,43.0,1.325,23.9,16.7,75.0
2014-07-29 16:00:00,41.0,1.325,23.9,18.5,75.0
2014-07-29 17:00:00,41.0,1.325,23.9,16.7,75.0
2014-07-29 18:00:00,47.0,1.325,23.0,18.5,73.4
2014-07-29 19:00:00,46.0,1.325,22.8,18.5,73.0
2014-07-29 20:00:00,51.0,1.325,21.1,13.0,70.0
2014-07-29 21:00:00,57.0,1.325,19.4,7.4,66.9
2014-07-29 22:00:00,64.0,1.325,18.0,0.0,64.4
2014-07-29 23:00:00,75.0,1.325,15.6,9.3,60.1
2014-07-30 00:00:00,72.0,1.325,16.7,5.6,62.1
2014-07-30 01:00:00,72.0,1.325,15.6,0.0,60.1
2014-07-30 02:00:00,72.0,1.325,15.6,7.4,60.1
2014-07-30 03:00:00,81.0,1.325,13.9,7.4,57.0
2014-07-30 04:00:00,81.0,1.325,13.9,7.4,57.0
2014-07-30 05:00:00,80.0,1.325,13.3,7.4,55.9
2014-07-30 06:00:00,80.0,1.325,13.3,5.6,55.9
2014-07-30 07:00:00,84.0,1.325,13.3,5.6,55.9
2014-07-30 08:00:00,70.0,1.325,16.7,7.4,62.1
2014-07-30 09:00:00,59.0,1.325,20.0,9.3,68.0
2014-07-30 10:00:00,48.0,1.325,22.8,5.6,73.0
2014-07-30 11:00:00,43.0,1.325,23.9,0.0,75.0
2014-07-30 12:00:00,40.0,1.325,24.4,11.1,75.9
2014-07-30 13:00:00,36.0,1.325,25.6,11.1,78.1
2014-07-30 14:00:00,35.0,1.325,25.6,7.4,78.1
2014-07-30 15:00:00,32.0,1.325,26.7,5.6,80.1
2014-07-30 16:00:00,32.0,1.325,26.7,0.0,80.1
2014-07-30 17:00:00,34.0,1.325,26.7,11.1,80.1
2014-07-30 18:00:00,34.0,1.325,26.1,7.4,79.0
2014-07-30 19:00:00,37.0,1.325,25.0,0.0,77.0
2014-07-30 20:00:00,55.0,1.325,22.8,7.4,73.0
2014-07-30 21:00:00,59.0,1.325,21.7,7.4,71.1
2014-07-30 22:00:00,63.0,1.325,20.6,5.6,69.1
2014-07-30 23:00:00,73.0,1.325,18.0,0.0,64.4
2014-07-31 00:00:00,73.0,1.325,18.3,0.0,64.9
2014-07-31 01:00:00,75.0,1.325,17.8,0.0,64.0
2014-07-31 02:00:00,78.0,1.325,16.7,5.6,62.1
2014-07-31 03:00:00,80.0,1.325,16.7,0.0,62.1
2014-07-31 04:00:00,80.0,1.325,16.7,0.0,62.1
2014-07-31 05:00:00,90.0,1.325,15.0,0.0,59.0
2014-07-31 06:00:00,87.0,1.325,15.0,0.0,59.0
2014-07-31 07:00:00,86.0,1.325,15.6,5.6,60.1
2014-07-31 08:00:00,78.0,1.325,18.9,0.0,66.0
2014-07-31 09:00:00,66.0,1.325,22.2,11.1,72.0
2014-07-31 10:00:00,60.0,1.325,23.9,5.6,75.0
2014-07-31 11:00:00,48.0,1.325,26.1,7.4,79.0
2014-07-31 12:00:00,45.0,1.325,27.2,9.3,81.0
2014-07-31 13:00:00,39.0,1.325,28.3,9.3,82.9
2014-07-31 14:00:00,37.0,1.325,28.9,11.1,84.0
2014-07-31 15:00:00,36.0,1.325,30.0,7.4,86.0
2014-07-31 16:00:00,37.0,1.325,29.4,5.6,84.9
2014-07-31 17:00:00,40.0,1.325,28.9,11.1,84.0
2014-07-31 18:00:00,46.0,1.325,28.9,11.1,84.0
2014-07-31 19:00:00,60.0,1.325,26.7,13.0,80.1
2014-07-31 20:00:00,64.0,1.325,26.1,7.4,79.0
2014-07-31 21:00:00,66.0,1.325,25.6,7.4,78.1
2014-07-31 22:00:00,69.0,1.325,24.4,7.4,75.9
2014-07-31 23:00:00,69.0,1.325,24.0,5.6,75.2
2014-08-01 00:00:00,71.0,1.325,23.3,5.6,73.9
2014-08-01 01:00:00,76.0,1.325,22.8,5.6,73.0
2014-08-01 02:00:00,81.0,1.325,21.7,0.0,71.1
2014-08-01 03:00:00,84.0,1.325,21.7,0.0,71.1
2014-08-01 04:00:00,83.0,1.325,22.0,5.6,71.6
2014-08-01 05:00:00,87.0,1.325,21.7,0.0,71.1
2014-08-01 06:00:00,90.0,1.325,21.7,0.0,71.1
2014-08-01 07:00:00,90.0,1.325,21.7,0.0,71.1
2014-08-01 08:00:00,81.0,1.325,22.8,7.4,73.0
2014-08-01 09:00:00,76.0,1.325,23.9,9.3,75.0
2014-08-01 10:00:00,76.0,1.325,23.9,9.3,75.0
2014-08-01 11:00:00,76.0,1.325,24.4,7.4,75.9
2014-08-01 12:00:00,71.0,1.325,25.6,7.4,78.1
2014-08-01 13:00:00,76.0,0.0,24.4,13.0,75.9
2014-08-01 14:00:00,54.0,0.0,27.0,16.7,80.6
2014-08-01 15:00:00,48.0,0.0,26.7,13.0,80.1
2014-08-01 16:00:00,50.0,0.0,25.6,11.1,78.1
2014-08-01 17:00:00,56.0,0.0,25.6,5.6,78.1
2014-08-01 18:00:00,61.0,0.0,25.0,7.4,77.0
2014-08-01 19:00:00,71.0,0.0,23.9,7.4,75.0
2014-08-01 20:00:00,71.0,0.0,23.3,0.0,73.9
2014-08-01 21:00:00,66.0,0.0,23.3,5.6,73.9
2014-08-01 22:00:00,73.0,0.0,22.8,9.3,73.0
2014-08-01 23:00:00,73.0,0.0,22.8,5.6,73.0
2014-08-02 00:00:00,77.0,0.15,21.0,10.2,69.8
2014-08-02 01:00:00,90.0,1.8,18.9,0.0,66.0
2014-08-02 02:00:00,97.0,1.8,18.3,5.6,64.9
2014-08-02 03:00:00,97.0,1.5,18.3,9.3,64.9
2014-08-02 04:00:00,93.0,1.0,18.3,5.6,64.9
2014-08-02 05:00:00,93.5,0.0,18.15,6.5,64.7
2014-08-02 06:00:00,93.5,0.0,18.15,6.5,64.7
2014-08-02 07:00:00,87.0,0.0,18.9,5.6,66.0
2014-08-02 08:00:00,87.0,0.0,19.4,5.6,66.9
2014-08-02 09:00:00,81.0,0.0,20.6,13.0,69.1
2014-08-02 10:00:00,76.5,0.0,21.85,13.0,71.3
2014-08-02 11:00:00,73.0,0.0,22.8,11.1,73.0
2014-08-02 12:00:00,67.0,0.0,24.4,14.8,75.9
2014-08-02 13:00:00,69.0,0.0,23.95,8.350000000000001,75.1
2014-08-02 14:00:00,71.0,0.0,23.3,7.4,73.9
2014-08-02 15:00:00,77.0,0.15,23.15,4.65,73.7
2014-08-02 16:00:00,71.0,0.5,24.4,14.8,75.9
2014-08-02 17:00:00,64.0,0.5,25.6,11.1,78.1
2014-08-02 18:00:00,66.0,0.5,25.0,13.0,77.0
2014-08-02 19:00:00,71.0,0.5,24.4,11.1,75.9
2014-08-02 20:00:00,73.0,0.5,23.9,9.3,75.0
2014-08-02 21:00:00,81.0,0.5,22.8,5.6,73.0
2014-08-02 22:00:00,79.5,0.5,22.9,7.4,73.2
2014-08-02 23:00:00,80.0,0.0,22.933333333333334,3.733333333333333,73.3
2014-08-03 00:00:00,87.0,0.3,22.2,7.4,72.0
2014-08-03 01:00:00,89.0,0.0,21.85,10.2,71.3
2014-08-03 02:00:00,93.0,0.0,21.1,11.1,70.0
2014-08-03 03:00:00,93.0,0.0,21.1,13.0,70.0
2014-08-03 04:00:00,92.5,0.15,21.0,14.375,69.8
2014-08-03 05:00:00,94.66666666666667,2.3666666666666667,20.866666666666667,8.633333333333333,69.6
2014-08-03 06:00:00,93.66666666666667,0.0,20.866666666666667,9.866666666666667,69.6
2014-08-03 07:00:00,90.5,0.0,20.8,14.8,69.4
2014-08-03 08:00:00,93.0,0.0,20.6,11.1,69.1
2014-08-03 09:00:00,90.0,0.0,21.1,14.8,70.0
2014-08-03 10:00:00,93.0,1.0,20.6,9.3,69.1
2014-08-03 11:00:00,89.0,0.3,21.05,9.25,69.9
2014-08-03 12:00:00,89.0,0.0,21.566666666666666,6.8,70.8
2014-08-03 13:00:00,83.5,0.0,22.4,6.5,72.3
2014-08-03 14:00:00,82.0,0.0,23.3,9.3,73.9
2014-08-03 15:00:00,74.5,0.0,23.95,8.35,75.1
2014-08-03 16:00:00,74.0,0.0,25.0,7.45,77.0
2014-08-03 17:00:00,69.0,0.0,26.05,7.45,78.9
2014-08-03 18:00:00,69.0,0.0,26.1,7.4,79.0
2014-08-03 19:00:00,71.0,0.0,25.0,9.3,77.0
2014-08-03 20:00:00,76.0,0.0,23.9,11.1,75.0
2014-08-03 21:00:00,76.0,0.0,23.9,11.1,75.0
2014-08-03 22:00:00,91.25,5.366666666666667,22.25,13.9,72.0
2014-08-03 23:00:00,87.0,0.5,20.333333333333332,12.333333333333334,68.6
2014-08-04 00:00:00,96.0,0.3,18.9,0.0,66.0
2014-08-04 01:00:00,96.0,0.3,18.9,0.0,66.0
2014-08-04 02:00:00,97.0,0.3,18.3,7.4,64.9
2014-08-04 03:00:00,100.0,0.3,17.8,0.0,64.0
2014-08-04 04:00:00,96.0,0.3,17.8,0.0,64.0
2014-08-04 05:00:00,99.0,0.3,17.066666666666666,0.0,62.7
2014-08-04 06:00:00,97.0,0.3,17.2,0.0,63.0
2014-08-04 07:00:00,97.0,0.3,17.2,5.6,63.0
2014-08-04 08:00:00,87.0,0.3,19.4,0.0,66.9
2014-08-04 09:00:00,81.0,0.3,21.7,5.6,71.1
2014-08-04 10:00:00,69.0,0.3,24.0,11.1,75.2
2014-08-04 11:00:00,64.0,0.3,25.0,9.3,77.0
2014-08-04 12:00:00,60.0,0.3,26.1,7.4,79.0
2014-08-04 13:00:00,60.0,0.3,26.1,7.4,79.0
2014-08-04 14:00:00,58.0,0.3,26.7,13.0,80.1
2014-08-04 15:00:00,54.0,0.3,27.2,11.1,81.0
2014-08-04 16:00:00,49.0,0.3,28.3,5.6,82.9
2014-08-04 17:00:00,51.0,0.3,28.3,7.4,82.9
2014-08-04 18:00:00,51.0,0.3,27.8,9.3,82.0
2014-08-04 19:00:00,51.0,0.3,27.8,7.4,82.0
2014-08-04 20:00:00,62.0,0.3,25.6,0.0,78.1
2014-08-04 21:00:00,79.0,0.3,22.8,0.0,73.0
2014-08-04 22:00:00,87.0,0.3,21.1,0.0,70.0
2014-08-04 23:00:00,87.0,0.3,21.1,0.0,70.0
2014-08-05 00:00:00,87.0,0.3,20.6,0.0,69.1
2014-08-05 01:00:00,90.0,0.3,20.0,0.0,68.0
2014-08-05 02:00:00,93.0,0.3,19.4,0.0,66.9
2014-08-05 03:00:00,93.0,0.3,18.9,0.0,66.0
2014-08-05 04:00:00,93.0,0.3,18.3,0.0,64.9
2014-08-05 05:00:00,97.0,0.3,17.2,0.0,63.0
2014-08-05 06:00:00,93.0,0.3,17.8,0.0,64.0
2014-08-05 07:00:00,90.0,0.3,18.9,0.0,66.0
2014-08-05 08:00:00,84.0,0.3,21.1,0.0,70.0
2014-08-05 09:00:00,76.0,0.3,24.4,0.0,75.9
2014-08-05 10:00:00,60.0,0.3,26.7,0.0,80.1
2014-08-05 11:00:00,54.0,0.3,27.8,11.1,82.0
2014-08-05 12:00:00,49.0,0.3,28.9,7.4,84.0
2014-08-05 13:00:00,46.0,0.3,28.9,0.0,84.0
2014-08-05 14:00:00,37.0,0.3,30.6,0.0,87.1
2014-08-05 15:00:00,39.0,0.3,31.1,7.4,88.0
2014-08-05 16:00:00,47.0,0.3,28.9,9.3,84.0
2014-08-05 17:00:00,47.0,0.3,28.9,5.6,84.0
2014-08-05 18:00:00,44.0,0.3,29.4,7.4,84.9
2014-08-05 19:00:00,47.0,0.3,28.3,5.6,82.9
2014-08-05 20:00:00,54.0,0.3,26.7,5.6,80.1
2014-08-05 21:00:00,69.0,0.3,23.9,5.6,75.0
2014-08-05 22:00:00,68.0,0.3,23.3,0.0,73.9
2014-08-05 23:00:00,81.0,0.3,21.7,0.0,71.1
2014-08-06 00:00:00,71.0,0.0,22.8,14.8,73.0
2014-08-06 01:00:00,84.0,0.0,21.1,11.1,70.0
2014-08-06 02:00:00,84.0,0.0,21.1,7.4,70.0
2014-08-06 03:00:00,84.0,0.0,20.6,0.0,69.1
2014-08-06 04:00:00,97.0,0.0,18.3,7.4,64.9
2014-08-06 05:00:00,96.0,0.0,17.8,7.4,64.0
2014-08-06 06:00:00,93.0,0.0,18.3,0.0,64.9
2014-08-06 07:00:00,90.0,0.0,18.9,0.0,66.0
2014-08-06 08:00:00,84.0,0.0,20.0,0.0,68.0
2014-08-06 09:00:00,71.0,0.0,22.8,0.0,73.0
2014-08-06 10:00:00,68.0,0.0,23.3,9.3,73.9
2014-08-06 11:00:00,58.0,0.0,24.4,11.1,75.9
2014-08-06 12:00:00,60.0,0.0,24.4,9.3,75.9
2014-08-06 13:00:00,64.0,0.0,23.9,11.1,75.0
2014-08-06 14:00:00,64.0,0.0,23.9,11.1,75.0
2014-08-06 15:00:00,56.0,0.0,26.1,9.3,79.0
2014-08-06 16:00:00,52.0,0.0,27.2,7.4,81.0
2014-08-06 17:00:00,52.0,0.0,27.2,13.0,81.0
2014-08-06 18:00:00,54.0,0.0,27.2,7.4,81.0
2014-08-06 19:00:00,62.0,0.0,25.6,9.3,78.1
2014-08-06 20:00:00,69.0,0.0,23.9,7.4,75.0
2014-08-06 21:00:00,71.0,0.0,23.3,0.0,73.9
2014-08-06 22:00:00,73.0,0.0,22.8,5.6,73.0
2014-08-06 23:00:00,76.0,0.0,22.2,0.0,72.0
2014-08-07 00:00:00,76.0,0.0,22.2,0.0,72.0
2014-08-07 01:00:00,90.0,0.0,20.0,0.0,68.0
2014-08-07 02:00:00,90.0,0.0,20.0,0.0,68.0
2014-08-07 03:00:00,93.0,0.0,18.3,5.6,64.9
2014-08-07 04:00:00,90.0,0.0,18.9,0.0,66.0
2014-08-07 05:00:00,93.0,0.0,18.3,0.0,64.9
2014-08-07 06:00:00,93.0,0.0,17.8,5.6,64.0
2014-08-07 07:00:00,76.0,0.0,20.0,7.4,68.0
2014-08-07 08:00:00,68.0,0.0,21.7,5.6,71.1
2014-08-07 09:00:00,57.0,0.0,23.3,7.4,73.9
2014-08-07 10:00:00,46.0,0.0,23.9,16.7,75.0
2014-08-07 11:00:00,40.0,0.0,26.1,14.8,79.0
2014-08-07 12:00:00,41.0,0.0,27.2,11.1,81.0
2014-08-07 13:00:00,38.0,0.0,27.8,13.0,82.0
2014-08-07 14:00:00,34.0,0.0,28.3,13.0,82.9
2014-08-07 15:00:00,36.0,0.0,28.3,7.4,82.9
2014-08-07 16:00:00,38.0,0.0,28.3,18.5,82.9
2014-08-07 17:00:00,39.0,0.0,27.8,13.0,82.0
2014-08-07 18:00:00,41.0,0.0,27.2,11.1,81.0
2014-08-07 19:00:00,45.0,0.0,26.1,5.6,79.0
2014-08-07 20:00:00,50.0,0.0,24.4,5.6,75.9
2014-08-07 21:00:00,53.0,0.0,23.9,0.0,75.0
2014-08-07 22:00:00,68.0,0.0,21.1,0.0,70.0
2014-08-07 23:00:00,70.0,0.0,20.6,0.0,69.1
2014-08-08 00:00:00,84.0,0.0,17.8,7.4,64.0
2014-08-08 01:00:00,78.0,0.0,18.9,0.0,66.0
2014-08-08 02:00:00,81.0,0.0,18.9,0.0,66.0
2014-08-08 03:00:00,84.0,0.0,18.3,0.0,64.9
2014-08-08 04:00:00,84.0,0.0,17.8,0.0,64.0
2014-08-08 05:00:00,90.0,0.0,16.7,0.0,62.1
2014-08-08 06:00:00,87.0,0.0,16.1,0.0,61.0
2014-08-08 07:00:00,84.0,0.0,16.7,5.6,62.1
2014-08-08 08:00:00,78.0,0.0,18.3,0.0,64.9
2014-08-08 09:00:00,57.0,0.0,21.7,7.4,71.1
2014-08-08 10:00:00,48.0,0.0,23.3,9.3,73.9
2014-08-08 11:00:00,39.0,0.0,25.0,5.6,77.0
2014-08-08 12:00:00,37.0,0.0,25.6,9.3,78.1
2014-08-08 13:00:00,35.0,0.0,26.7,0.0,80.1
2014-08-08 14:00:00,35.0,0.0,27.8,13.0,82.0
2014-08-08 15:00:00,36.0,0.0,27.2,5.6,81.0
2014-08-08 16:00:00,35.0,0.0,28.9,9.3,84.0
2014-08-08 17:00:00,39.0,0.0,27.2,14.8,81.0
2014-08-08 18:00:00,50.0,0.0,25.0,11.1,77.0
2014-08-08 19:00:00,52.0,0.0,25.0,7.4,77.0
2014-08-08 20:00:00,59.0,0.0,23.3,9.3,73.9
2014-08-08 21:00:00,61.0,0.0,22.8,0.0,73.0
2014-08-08 22:00:00,76.0,0.0,20.0,0.0,68.0
2014-08-08 23:00:00,76.0,0.0,20.0,0.0,68.0
2014-08-09 00:00:00,81.0,0.0,19.4,0.0,66.9
2014-08-09 01:00:00,88.0,0.0,18.0,0.0,64.4
2014-08-09 02:00:00,87.0,0.0,17.8,0.0,64.0
2014-08-09 03:00:00,84.0,0.0,18.3,0.0,64.9
2014-08-09 04:00:00,87.0,0.0,17.8,0.0,64.0
2014-08-09 05:00:00,87.0,0.0,17.8,0.0,64.0
2014-08-09 06:00:00,93.0,0.0,16.1,0.0,61.0
2014-08-09 07:00:00,87.0,0.0,17.8,0.0,64.0
2014-08-09 08:00:00,78.0,0.0,20.6,0.0,69.1
2014-08-09 09:00:00,68.0,0.0,23.3,9.3,73.9
2014-08-09 10:00:00,62.0,0.0,24.4,9.3,75.9
2014-08-09 11:00:00,62.0,0.0,25.6,11.1,78.1
2014-08-09 12:00:00,52.0,0.0,26.7,11.1,80.1
2014-08-09 13:00:00,52.0,0.0,26.7,11.1,80.1
2014-08-09 14:00:00,51.0,0.0,27.8,9.3,82.0
2014-08-09 15:00:00,47.0,0.0,28.3,16.7,82.9
2014-08-09 16:00:00,47.0,0.0,27.8,9.3,82.0
2014-08-09 17:00:00,45.0,0.0,27.8,11.1,82.0
2014-08-09 18:00:00,45.0,0.0,27.2,13.0,81.0
2014-08-09 19:00:00,47.0,0.0,26.7,11.1,80.1
2014-08-09 20:00:00,54.0,0.0,25.6,7.4,78.1
2014-08-09 21:00:00,64.0,0.0,24.4,5.6,75.9
2014-08-09 22:00:00,71.0,0.0,23.3,5.6,73.9
2014-08-09 23:00:00,76.0,0.0,22.2,0.0,72.0
2014-08-10 00:00:00,81.0,0.0,21.1,0.0,70.0
2014-08-10 01:00:00,90.0,0.0,20.0,0.0,68.0
2014-08-10 02:00:00,87.0,0.0,20.0,0.0,68.0
2014-08-10 03:00:00,87.0,0.0,19.4,0.0,66.9
2014-08-10 04:00:00,93.0,0.0,18.9,0.0,66.0
2014-08-10 05:00:00,94.0,0.0,18.0,0.0,64.4
2014-08-10 06:00:00,93.0,0.0,17.8,0.0,64.0
2014-08-10 07:00:00,93.0,0.0,17.8,0.0,64.0
2014-08-10 08:00:00,87.0,0.0,20.0,0.0,68.0
2014-08-10 09:00:00,73.0,0.0,23.9,0.0,75.0
2014-08-10 10:00:00,69.0,0.0,25.0,9.3,77.0
2014-08-10 11:00:00,60.0,0.0,26.1,7.4,79.0
2014-08-10 12:00:00,52.0,0.0,27.2,11.1,81.0
2014-08-10 13:00:00,47.0,0.0,28.3,13.0,82.9
2014-08-10 14:00:00,47.0,0.0,27.8,9.3,82.0
2014-08-10 15:00:00,41.0,0.0,28.9,9.3,84.0
2014-08-10 16:00:00,40.0,0.0,28.9,13.0,84.0
2014-08-10 17:00:00,35.0,0.0,28.9,7.4,84.0
2014-08-10 18:00:00,39.0,0.0,28.3,11.1,82.9
2014-08-10 19:00:00,42.0,0.0,27.8,9.3,82.0
2014-08-10 20:00:00,48.0,0.0,26.7,7.4,80.1
2014-08-10 21:00:00,58.0,0.0,24.4,5.6,75.9
2014-08-10 22:00:00,66.0,0.0,23.3,5.6,73.9
2014-08-10 23:00:00,68.0,0.0,22.8,7.4,73.0
2014-08-11 00:00:00,71.0,0.0,22.2,0.0,72.0
2014-08-11 01:00:00,73.0,0.0,21.7,0.0,71.1
2014-08-11 02:00:00,81.0,0.0,19.4,0.0,66.9
2014-08-11 03:00:00,84.0,0.0,18.9,0.0,66.0
2014-08-11 04:00:00,87.0,0.0,18.3,0.0,64.9
2014-08-11 05:00:00,87.0,0.0,17.8,0.0,64.0
2014-08-11 06:00:00,90.0,0.0,16.7,0.0,62.1
2014-08-11 07:00:00,90.0,0.0,17.2,0.0,63.0
2014-08-11 08:00:00,78.0,0.0,21.0,0.0,69.8
2014-08-11 09:00:00,71.0,0.0,22.8,0.0,73.0
2014-08-11 10:00:00,73.0,0.0,22.8,7.4,73.0
2014-08-11 11:00:00,58.0,0.0,24.4,11.1,75.9
2014-08-11 12:00:00,56.0,0.0,24.4,5.6,75.9
2014-08-11 13:00:00,50.0,0.0,27.2,7.4,81.0
2014-08-11 14:00:00,49.0,0.0,27.2,9.3,81.0
2014-08-11 15:00:00,49.0,0.0,27.8,16.7,82.0
2014-08-11 16:00:00,52.0,0.0,27.2,13.0,81.0
2014-08-11 17:00:00,54.0,0.0,26.7,20.4,80.1
2014-08-11 18:00:00,54.0,0.0,26.7,16.7,80.1
2014-08-11 19:00:00,56.0,0.0,26.1,9.3,79.0
2014-08-11 20:00:00,60.0,0.0,25.0,9.3,77.0
2014-08-11 21:00:00,71.0,0.0,22.8,5.6,73.0
