timestamp,COST,NOTES,TYPE,UNITS,USAGE,timestamp_end
2014-06-18 04:00:00,$0.10 ,,Electric usage,kWh,0.8,2014-06-18 04:59:00
2014-06-18 05:00:00,$0.10 ,,Electric usage,kWh,0.79,2014-06-18 05:59:00
2014-06-18 06:00:00,$0.46 ,,Electric usage,kWh,3.71,2014-06-18 06:59:00
2014-06-18 07:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-06-18 07:59:00
2014-06-18 08:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-18 08:59:00
2014-06-18 09:00:00,$0.06 ,,Electric usage,kWh,0.45,2014-06-18 09:59:00
2014-06-18 10:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-18 10:59:00
2014-06-18 11:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-18 11:59:00
2014-06-18 12:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-18 12:59:00
2014-06-18 13:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-18 13:59:00
2014-06-18 14:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-18 14:59:00
2014-06-18 15:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-18 15:59:00
2014-06-18 16:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-18 16:59:00
2014-06-18 17:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-18 17:59:00
2014-06-18 18:00:00,$0.02 ,,Electric usage,kWh,0.15,2014-06-18 18:59:00
2014-06-18 19:00:00,$0.43 ,,Electric usage,kWh,3.43,2014-06-18 19:59:00
2014-06-18 20:00:00,$0.43 ,,Electric usage,kWh,3.48,2014-06-18 20:59:00
2014-06-18 21:00:00,$0.49 ,,Electric usage,kWh,3.91,2014-06-18 21:59:00
2014-06-18 22:00:00,$0.32 ,,Electric usage,kWh,2.52,2014-06-18 22:59:00
2014-06-18 23:00:00,$0.23 ,,Electric usage,kWh,1.85,2014-06-18 23:59:00
2014-06-19 00:00:00,$0.18 ,,Electric usage,kWh,1.46,2014-06-19 00:59:00
2014-06-19 01:00:00,$0.17 ,,Electric usage,kWh,1.32,2014-06-19 01:59:00
2014-06-19 02:00:00,$0.15 ,,Electric usage,kWh,1.19,2014-06-19 02:59:00
2014-06-19 03:00:00,$0.18 ,,Electric usage,kWh,1.44,2014-06-19 03:59:00
2014-06-19 04:00:00,$0.13 ,,Electric usage,kWh,1.03,2014-06-19 04:59:00
2014-06-19 05:00:00,$0.13 ,,Electric usage,kWh,1.06,2014-06-19 05:59:00
2014-06-19 06:00:00,$0.28 ,,Electric usage,kWh,2.23,2014-06-19 06:59:00
2014-06-19 07:00:00,$0.20 ,,Electric usage,kWh,1.62,2014-06-19 07:59:00
2014-06-19 08:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-19 08:59:00
2014-06-19 09:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-19 09:59:00
2014-06-19 10:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-19 10:59:00
2014-06-19 11:00:00,$0.06 ,,Electric usage,kWh,0.44,2014-06-19 11:59:00
2014-06-19 12:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-19 12:59:00
2014-06-19 13:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-19 13:59:00
2014-06-19 14:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-19 14:59:00
2014-06-19 15:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-19 15:59:00
2014-06-19 16:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-19 16:59:00
2014-06-19 17:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-19 17:59:00
2014-06-19 18:00:00,$0.21 ,,Electric usage,kWh,1.72,2014-06-19 18:59:00
2014-06-19 19:00:00,$0.34 ,,Electric usage,kWh,2.73,2014-06-19 19:59:00
2014-06-19 20:00:00,$0.35 ,,Electric usage,kWh,2.8,2014-06-19 20:59:00
2014-06-19 21:00:00,$0.35 ,,Electric usage,kWh,2.84,2014-06-19 21:59:00
2014-06-19 22:00:00,$0.18 ,,Electric usage,kWh,1.48,2014-06-19 22:59:00
2014-06-19 23:00:00,$0.17 ,,Electric usage,kWh,1.37,2014-06-19 23:59:00
2014-06-20 00:00:00,$0.14 ,,Electric usage,kWh,1.1,2014-06-20 00:59:00
2014-06-20 01:00:00,$0.11 ,,Electric usage,kWh,0.85,2014-06-20 01:59:00
2014-06-20 02:00:00,$0.09 ,,Electric usage,kWh,0.74,2014-06-20 02:59:00
2014-06-20 03:00:00,$0.10 ,,Electric usage,kWh,0.81,2014-06-20 03:59:00
2014-06-20 04:00:00,$0.07 ,,Electric usage,kWh,0.55,2014-06-20 04:59:00
2014-06-20 05:00:00,$0.09 ,,Electric usage,kWh,0.72,2014-06-20 05:59:00
2014-06-20 06:00:00,$0.34 ,,Electric usage,kWh,2.75,2014-06-20 06:59:00
2014-06-20 07:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-06-20 07:59:00
2014-06-20 08:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-20 08:59:00
2014-06-20 09:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-20 09:59:00
2014-06-20 10:00:00,$0.06 ,,Electric usage,kWh,0.46,2014-06-20 10:59:00
2014-06-20 11:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-20 11:59:00
2014-06-20 12:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-20 12:59:00
2014-06-20 13:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-20 13:59:00
2014-06-20 14:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-20 14:59:00
2014-06-20 15:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-20 15:59:00
2014-06-20 16:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-20 16:59:00
2014-06-20 17:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-20 17:59:00
2014-06-20 18:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-20 18:59:00
2014-06-20 19:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-06-20 19:59:00
2014-06-20 20:00:00,$0.06 ,,Electric usage,kWh,0.49,2014-06-20 20:59:00
2014-06-20 21:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-20 21:59:00
2014-06-20 22:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-20 22:59:00
2014-06-20 23:00:00,$0.11 ,,Electric usage,kWh,0.86,2014-06-20 23:59:00
2014-06-21 00:00:00,$0.26 ,,Electric usage,kWh,2.07,2014-06-21 00:59:00
2014-06-21 01:00:00,$0.17 ,,Electric usage,kWh,1.33,2014-06-21 01:59:00
2014-06-21 02:00:00,$0.13 ,,Electric usage,kWh,1.03,2014-06-21 02:59:00
2014-06-21 03:00:00,$0.11 ,,Electric usage,kWh,0.86,2014-06-21 03:59:00
2014-06-21 04:00:00,$0.11 ,,Electric usage,kWh,0.85,2014-06-21 04:59:00
2014-06-21 05:00:00,$0.07 ,,Electric usage,kWh,0.57,2014-06-21 05:59:00
2014-06-21 06:00:00,$0.07 ,,Electric usage,kWh,0.57,2014-06-21 06:59:00
2014-06-21 07:00:00,$0.06 ,,Electric usage,kWh,0.52,2014-06-21 07:59:00
2014-06-21 08:00:00,$0.12 ,,Electric usage,kWh,0.94,2014-06-21 08:59:00
2014-06-21 09:00:00,$0.19 ,,Electric usage,kWh,1.54,2014-06-21 09:59:00
2014-06-21 10:00:00,$0.20 ,,Electric usage,kWh,1.63,2014-06-21 10:59:00
2014-06-21 11:00:00,$0.53 ,,Electric usage,kWh,4.24,2014-06-21 11:59:00
2014-06-21 12:00:00,$0.61 ,,Electric usage,kWh,4.92,2014-06-21 12:59:00
2014-06-21 13:00:00,$0.35 ,,Electric usage,kWh,2.77,2014-06-21 13:59:00
2014-06-21 14:00:00,$0.08 ,,Electric usage,kWh,0.6,2014-06-21 14:59:00
2014-06-21 15:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-06-21 15:59:00
2014-06-21 16:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-06-21 16:59:00
2014-06-21 17:00:00,$0.04 ,,Electric usage,kWh,0.35,2014-06-21 17:59:00
2014-06-21 18:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-06-21 18:59:00
2014-06-21 19:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-21 19:59:00
2014-06-21 20:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-21 20:59:00
2014-06-21 21:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-06-21 21:59:00
2014-06-21 22:00:00,$0.01 ,,Electric usage,kWh,0.12,2014-06-21 22:59:00
2014-06-21 23:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-21 23:59:00
2014-06-22 00:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-22 00:59:00
2014-06-22 01:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-06-22 01:59:00
2014-06-22 02:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-22 02:59:00
2014-06-22 03:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-22 03:59:00
2014-06-22 04:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-22 04:59:00
2014-06-22 05:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-22 05:59:00
2014-06-22 06:00:00,$0.03 ,,Electric usage,kWh,0.23,2014-06-22 06:59:00
2014-06-22 07:00:00,$0.03 ,,Electric usage,kWh,0.27,2014-06-22 07:59:00
2014-06-22 08:00:00,$0.13 ,,Electric usage,kWh,1.05,2014-06-22 08:59:00
2014-06-22 09:00:00,$0.12 ,,Electric usage,kWh,0.93,2014-06-22 09:59:00
2014-06-22 10:00:00,$0.23 ,,Electric usage,kWh,1.86,2014-06-22 10:59:00
2014-06-22 11:00:00,$0.16 ,,Electric usage,kWh,1.28,2014-06-22 11:59:00
2014-06-22 12:00:00,$0.16 ,,Electric usage,kWh,1.31,2014-06-22 12:59:00
2014-06-22 13:00:00,$0.48 ,,Electric usage,kWh,3.84,2014-06-22 13:59:00
2014-06-22 14:00:00,$0.41 ,,Electric usage,kWh,3.29,2014-06-22 14:59:00
2014-06-22 15:00:00,$0.15 ,,Electric usage,kWh,1.19,2014-06-22 15:59:00
2014-06-22 16:00:00,$0.13 ,,Electric usage,kWh,1.04,2014-06-22 16:59:00
2014-06-22 17:00:00,$0.13 ,,Electric usage,kWh,1.04,2014-06-22 17:59:00
2014-06-22 18:00:00,$0.18 ,,Electric usage,kWh,1.43,2014-06-22 18:59:00
2014-06-22 19:00:00,$0.14 ,,Electric usage,kWh,1.15,2014-06-22 19:59:00
2014-06-22 20:00:00,$0.58 ,,Electric usage,kWh,4.67,2014-06-22 20:59:00
2014-06-22 21:00:00,$0.31 ,,Electric usage,kWh,2.48,2014-06-22 21:59:00
2014-06-22 22:00:00,$0.08 ,,Electric usage,kWh,0.63,2014-06-22 22:59:00
2014-06-22 23:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-06-22 23:59:00
2014-06-23 00:00:00,$0.11 ,,Electric usage,kWh,0.88,2014-06-23 00:59:00
2014-06-23 01:00:00,$0.06 ,,Electric usage,kWh,0.52,2014-06-23 01:59:00
2014-06-23 02:00:00,$0.07 ,,Electric usage,kWh,0.54,2014-06-23 02:59:00
2014-06-23 03:00:00,$0.04 ,,Electric usage,kWh,0.32,2014-06-23 03:59:00
2014-06-23 04:00:00,$0.07 ,,Electric usage,kWh,0.52,2014-06-23 04:59:00
2014-06-23 05:00:00,$0.08 ,,Electric usage,kWh,0.68,2014-06-23 05:59:00
2014-06-23 06:00:00,$0.37 ,,Electric usage,kWh,2.97,2014-06-23 06:59:00
2014-06-23 07:00:00,$0.03 ,,Electric usage,kWh,0.28,2014-06-23 07:59:00
2014-06-23 08:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-23 08:59:00
2014-06-23 09:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-23 09:59:00
2014-06-23 10:00:00,$0.06 ,,Electric usage,kWh,0.46,2014-06-23 10:59:00
2014-06-23 11:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-23 11:59:00
2014-06-23 12:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-23 12:59:00
2014-06-23 13:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-23 13:59:00
2014-06-23 14:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-23 14:59:00
2014-06-23 15:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-23 15:59:00
2014-06-23 16:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-23 16:59:00
2014-06-23 17:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-23 17:59:00
2014-06-23 18:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-23 18:59:00
2014-06-23 19:00:00,$0.47 ,,Electric usage,kWh,3.8,2014-06-23 19:59:00
2014-06-23 20:00:00,$0.40 ,,Electric usage,kWh,3.19,2014-06-23 20:59:00
2014-06-23 21:00:00,$0.31 ,,Electric usage,kWh,2.5,2014-06-23 21:59:00
2014-06-23 22:00:00,$0.29 ,,Electric usage,kWh,2.3,2014-06-23 22:59:00
2014-06-23 23:00:00,$0.14 ,,Electric usage,kWh,1.15,2014-06-23 23:59:00
2014-06-24 00:00:00,$0.12 ,,Electric usage,kWh,0.95,2014-06-24 00:59:00
2014-06-24 01:00:00,$0.08 ,,Electric usage,kWh,0.62,2014-06-24 01:59:00
2014-06-24 02:00:00,$0.07 ,,Electric usage,kWh,0.58,2014-06-24 02:59:00
2014-06-24 03:00:00,$0.07 ,,Electric usage,kWh,0.54,2014-06-24 03:59:00
2014-06-24 04:00:00,$0.07 ,,Electric usage,kWh,0.55,2014-06-24 04:59:00
2014-06-24 05:00:00,$0.07 ,,Electric usage,kWh,0.6,2014-06-24 05:59:00
2014-06-24 06:00:00,$0.33 ,,Electric usage,kWh,2.65,2014-06-24 06:59:00
2014-06-24 07:00:00,$0.17 ,,Electric usage,kWh,1.32,2014-06-24 07:59:00
2014-06-24 08:00:00,$0.07 ,,Electric usage,kWh,0.59,2014-06-24 08:59:00
2014-06-24 09:00:00,$0.10 ,,Electric usage,kWh,0.77,2014-06-24 09:59:00
2014-06-24 10:00:00,$0.11 ,,Electric usage,kWh,0.85,2014-06-24 10:59:00
2014-06-24 11:00:00,$0.07 ,,Electric usage,kWh,0.6,2014-06-24 11:59:00
2014-06-24 12:00:00,$0.08 ,,Electric usage,kWh,0.61,2014-06-24 12:59:00
2014-06-24 13:00:00,$0.12 ,,Electric usage,kWh,0.97,2014-06-24 13:59:00
2014-06-24 14:00:00,$0.08 ,,Electric usage,kWh,0.6,2014-06-24 14:59:00
2014-06-24 15:00:00,$0.11 ,,Electric usage,kWh,0.91,2014-06-24 15:59:00
2014-06-24 16:00:00,$0.13 ,,Electric usage,kWh,1.02,2014-06-24 16:59:00
2014-06-24 17:00:00,$0.34 ,,Electric usage,kWh,2.69,2014-06-24 17:59:00
2014-06-24 18:00:00,$0.19 ,,Electric usage,kWh,1.52,2014-06-24 18:59:00
2014-06-24 19:00:00,$0.23 ,,Electric usage,kWh,1.84,2014-06-24 19:59:00
2014-06-24 20:00:00,$0.34 ,,Electric usage,kWh,2.72,2014-06-24 20:59:00
2014-06-24 21:00:00,$0.24 ,,Electric usage,kWh,1.95,2014-06-24 21:59:00
2014-06-24 22:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-06-24 22:59:00
2014-06-24 23:00:00,$0.08 ,,Electric usage,kWh,0.63,2014-06-24 23:59:00
2014-06-25 00:00:00,$0.04 ,,Electric usage,kWh,0.31,2014-06-25 00:59:00
2014-06-25 01:00:00,$0.04 ,,Electric usage,kWh,0.31,2014-06-25 01:59:00
2014-06-25 02:00:00,$0.07 ,,Electric usage,kWh,0.55,2014-06-25 02:59:00
2014-06-25 03:00:00,$0.04 ,,Electric usage,kWh,0.32,2014-06-25 03:59:00
2014-06-25 04:00:00,$0.07 ,,Electric usage,kWh,0.54,2014-06-25 04:59:00
2014-06-25 05:00:00,$0.06 ,,Electric usage,kWh,0.49,2014-06-25 05:59:00
2014-06-25 06:00:00,$0.26 ,,Electric usage,kWh,2.1,2014-06-25 06:59:00
2014-06-25 07:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-25 07:59:00
2014-06-25 08:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-25 08:59:00
2014-06-25 09:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-25 09:59:00
2014-06-25 10:00:00,$0.03 ,,Electric usage,kWh,0.24,2014-06-25 10:59:00
2014-06-25 11:00:00,$0.04 ,,Electric usage,kWh,0.28,2014-06-25 11:59:00
2014-06-25 12:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-25 12:59:00
2014-06-25 13:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-25 13:59:00
2014-06-25 14:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-25 14:59:00
2014-06-25 15:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-25 15:59:00
2014-06-25 16:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-06-25 16:59:00
2014-06-25 17:00:00,$0.03 ,,Electric usage,kWh,0.2,2014-06-25 17:59:00
2014-06-25 18:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-06-25 18:59:00
2014-06-25 19:00:00,$0.34 ,,Electric usage,kWh,2.7,2014-06-25 19:59:00
2014-06-25 20:00:00,$0.40 ,,Electric usage,kWh,3.24,2014-06-25 20:59:00
2014-06-25 21:00:00,$0.36 ,,Electric usage,kWh,2.9,2014-06-25 21:59:00
2014-06-25 22:00:00,$0.26 ,,Electric usage,kWh,2.08,2014-06-25 22:59:00
2014-06-25 23:00:00,$0.13 ,,Electric usage,kWh,1.01,2014-06-25 23:59:00
2014-06-26 00:00:00,$0.08 ,,Electric usage,kWh,0.66,2014-06-26 00:59:00
2014-06-26 01:00:00,$0.11 ,,Electric usage,kWh,0.88,2014-06-26 01:59:00
2014-06-26 02:00:00,$0.07 ,,Electric usage,kWh,0.59,2014-06-26 02:59:00
2014-06-26 03:00:00,$0.08 ,,Electric usage,kWh,0.62,2014-06-26 03:59:00
2014-06-26 04:00:00,$0.14 ,,Electric usage,kWh,1.14,2014-06-26 04:59:00
2014-06-26 05:00:00,$0.08 ,,Electric usage,kWh,0.65,2014-06-26 05:59:00
2014-06-26 06:00:00,$0.41 ,,Electric usage,kWh,3.3,2014-06-26 06:59:00
2014-06-26 07:00:00,$0.04 ,,Electric usage,kWh,0.36,2014-06-26 07:59:00
2014-06-26 08:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-06-26 08:59:00
2014-06-26 09:00:00,$0.07 ,,Electric usage,kWh,0.55,2014-06-26 09:59:00
2014-06-26 10:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-06-26 10:59:00
2014-06-26 11:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-06-26 11:59:00
2014-06-26 12:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-06-26 12:59:00
2014-06-26 13:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-06-26 13:59:00
2014-06-26 14:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-06-26 14:59:00
2014-06-26 15:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-06-26 15:59:00
2014-06-26 16:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-06-26 16:59:00
2014-06-26 17:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-06-26 17:59:00
2014-06-26 18:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-06-26 18:59:00
2014-06-26 19:00:00,$0.35 ,,Electric usage,kWh,2.84,2014-06-26 19:59:00
2014-06-26 20:00:00,$0.44 ,,Electric usage,kWh,3.53,2014-06-26 20:59:00
2014-06-26 21:00:00,$0.40 ,,Electric usage,kWh,3.23,2014-06-26 21:59:00
2014-06-26 22:00:00,$0.27 ,,Electric usage,kWh,2.15,2014-06-26 22:59:00
2014-06-26 23:00:00,$0.15 ,,Electric usage,kWh,1.18,2014-06-26 23:59:00
2014-06-27 00:00:00,$0.13 ,,Electric usage,kWh,1.07,2014-06-27 00:59:00
2014-06-27 01:00:00,$0.11 ,,Electric usage,kWh,0.89,2014-06-27 01:59:00
2014-06-27 02:00:00,$0.12 ,,Electric usage,kWh,0.95,2014-06-27 02:59:00
2014-06-27 03:00:00,$0.11 ,,Electric usage,kWh,0.88,2014-06-27 03:59:00
2014-06-27 04:00:00,$0.08 ,,Electric usage,kWh,0.65,2014-06-27 04:59:00
2014-06-27 05:00:00,$0.08 ,,Electric usage,kWh,0.66,2014-06-27 05:59:00
2014-06-27 06:00:00,$0.41 ,,Electric usage,kWh,3.26,2014-06-27 06:59:00
2014-06-27 07:00:00,$0.02 ,,Electric usage,kWh,0.15,2014-06-27 07:59:00
2014-06-27 08:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-27 08:59:00
2014-06-27 09:00:00,$0.06 ,,Electric usage,kWh,0.5,2014-06-27 09:59:00
2014-06-27 10:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-27 10:59:00
2014-06-27 11:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-27 11:59:00
2014-06-27 12:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-27 12:59:00
2014-06-27 13:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-27 13:59:00
2014-06-27 14:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-27 14:59:00
2014-06-27 15:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-27 15:59:00
2014-06-27 16:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-27 16:59:00
2014-06-27 17:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-06-27 17:59:00
2014-06-27 18:00:00,$0.28 ,,Electric usage,kWh,2.21,2014-06-27 18:59:00
2014-06-27 19:00:00,$0.32 ,,Electric usage,kWh,2.55,2014-06-27 19:59:00
2014-06-27 20:00:00,$0.20 ,,Electric usage,kWh,1.64,2014-06-27 20:59:00
2014-06-27 21:00:00,$0.16 ,,Electric usage,kWh,1.25,2014-06-27 21:59:00
2014-06-27 22:00:00,$0.13 ,,Electric usage,kWh,1.07,2014-06-27 22:59:00
2014-06-27 23:00:00,$0.11 ,,Electric usage,kWh,0.87,2014-06-27 23:59:00
2014-06-28 00:00:00,$0.09 ,,Electric usage,kWh,0.68,2014-06-28 00:59:00
2014-06-28 01:00:00,$0.10 ,,Electric usage,kWh,0.81,2014-06-28 01:59:00
2014-06-28 02:00:00,$0.07 ,,Electric usage,kWh,0.58,2014-06-28 02:59:00
2014-06-28 03:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-06-28 03:59:00
2014-06-28 04:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-06-28 04:59:00
2014-06-28 05:00:00,$0.07 ,,Electric usage,kWh,0.57,2014-06-28 05:59:00
2014-06-28 06:00:00,$0.07 ,,Electric usage,kWh,0.55,2014-06-28 06:59:00
2014-06-28 07:00:00,$0.14 ,,Electric usage,kWh,1.12,2014-06-28 07:59:00
2014-06-28 08:00:00,$0.09 ,,Electric usage,kWh,0.7,2014-06-28 08:59:00
2014-06-28 09:00:00,$0.13 ,,Electric usage,kWh,1.03,2014-06-28 09:59:00
2014-06-28 10:00:00,$0.12 ,,Electric usage,kWh,0.96,2014-06-28 10:59:00
2014-06-28 11:00:00,$0.22 ,,Electric usage,kWh,1.74,2014-06-28 11:59:00
2014-06-28 12:00:00,$0.17 ,,Electric usage,kWh,1.37,2014-06-28 12:59:00
2014-06-28 13:00:00,$0.33 ,,Electric usage,kWh,2.68,2014-06-28 13:59:00
2014-06-28 14:00:00,$0.49 ,,Electric usage,kWh,3.95,2014-06-28 14:59:00
2014-06-28 15:00:00,$0.24 ,,Electric usage,kWh,1.88,2014-06-28 15:59:00
2014-06-28 16:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-06-28 16:59:00
2014-06-28 17:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-06-28 17:59:00
2014-06-28 18:00:00,$0.26 ,,Electric usage,kWh,2.06,2014-06-28 18:59:00
2014-06-28 19:00:00,$0.41 ,,Electric usage,kWh,3.28,2014-06-28 19:59:00
2014-06-28 20:00:00,$0.31 ,,Electric usage,kWh,2.52,2014-06-28 20:59:00
2014-06-28 21:00:00,$0.24 ,,Electric usage,kWh,1.94,2014-06-28 21:59:00
2014-06-28 22:00:00,$0.17 ,,Electric usage,kWh,1.39,2014-06-28 22:59:00
2014-06-28 23:00:00,$0.12 ,,Electric usage,kWh,1.0,2014-06-28 23:59:00
2014-06-29 00:00:00,$0.10 ,,Electric usage,kWh,0.8,2014-06-29 00:59:00
2014-06-29 01:00:00,$0.11 ,,Electric usage,kWh,0.84,2014-06-29 01:59:00
2014-06-29 02:00:00,$0.14 ,,Electric usage,kWh,1.09,2014-06-29 02:59:00
2014-06-29 03:00:00,$0.08 ,,Electric usage,kWh,0.66,2014-06-29 03:59:00
2014-06-29 04:00:00,$0.07 ,,Electric usage,kWh,0.57,2014-06-29 04:59:00
2014-06-29 05:00:00,$0.07 ,,Electric usage,kWh,0.57,2014-06-29 05:59:00
2014-06-29 06:00:00,$0.07 ,,Electric usage,kWh,0.57,2014-06-29 06:59:00
2014-06-29 07:00:00,$0.14 ,,Electric usage,kWh,1.11,2014-06-29 07:59:00
2014-06-29 08:00:00,$0.19 ,,Electric usage,kWh,1.52,2014-06-29 08:59:00
2014-06-29 09:00:00,$0.13 ,,Electric usage,kWh,1.0,2014-06-29 09:59:00
2014-06-29 10:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-06-29 10:59:00
2014-06-29 11:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-06-29 11:59:00
2014-06-29 12:00:00,$0.16 ,,Electric usage,kWh,1.25,2014-06-29 12:59:00
2014-06-29 13:00:00,$0.12 ,,Electric usage,kWh,0.93,2014-06-29 13:59:00
2014-06-29 14:00:00,$0.22 ,,Electric usage,kWh,1.78,2014-06-29 14:59:00
2014-06-29 15:00:00,$0.34 ,,Electric usage,kWh,2.74,2014-06-29 15:59:00
2014-06-29 16:00:00,$0.35 ,,Electric usage,kWh,2.82,2014-06-29 16:59:00
2014-06-29 17:00:00,$0.32 ,,Electric usage,kWh,2.54,2014-06-29 17:59:00
2014-06-29 18:00:00,$0.13 ,,Electric usage,kWh,1.02,2014-06-29 18:59:00
2014-06-29 19:00:00,$0.03 ,,Electric usage,kWh,0.26,2014-06-29 19:59:00
2014-06-29 20:00:00,$0.29 ,,Electric usage,kWh,2.29,2014-06-29 20:59:00
2014-06-29 21:00:00,$0.23 ,,Electric usage,kWh,1.81,2014-06-29 21:59:00
2014-06-29 22:00:00,$0.08 ,,Electric usage,kWh,0.66,2014-06-29 22:59:00
2014-06-29 23:00:00,$0.13 ,,Electric usage,kWh,1.06,2014-06-29 23:59:00
2014-06-30 00:00:00,$0.10 ,,Electric usage,kWh,0.76,2014-06-30 00:59:00
2014-06-30 01:00:00,$0.07 ,,Electric usage,kWh,0.59,2014-06-30 01:59:00
2014-06-30 02:00:00,$0.08 ,,Electric usage,kWh,0.6,2014-06-30 02:59:00
2014-06-30 03:00:00,$0.05 ,,Electric usage,kWh,0.37,2014-06-30 03:59:00
2014-06-30 04:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-06-30 04:59:00
2014-06-30 05:00:00,$0.19 ,,Electric usage,kWh,1.53,2014-06-30 05:59:00
